episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
9243,171888,10,1006,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,6,13.0,8.995199294317336,1.0,0.5,-0.004780560731887817,0.029999999329447746,1.0,100.0,0.0,0.5556901693344116
9244,171896,10,1007,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,1,11.0,9.139832346062912,1.0,0.5,-0.009482547640800476,0.02499999850988388,1.0,100.0,0.0,0.5552709102630615
9245,171904,10,1008,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,12.0,9.027162339952257,1.0,0.5,-0.0018404573202133179,0.014999999664723873,1.0,100.0,0.0,0.5551689863204956
9246,171912,10,1009,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,7,11.0,9.632232666015625,1.0,0.5,0.006672292947769165,0.029999999329447746,1.0,100.0,0.0,0.5561847686767578
9247,171928,10,1011,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3999999761581421,1,0,0,13.0,10.492532348632812,-1.0,-0.5,0.005853369832038879,0.0,-1.0,-100.0,-0.20000000298023224,-0.5880200266838074
9248,171936,10,1012,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,0,11.0,10.136158662683824,1.0,0.5,0.03684118390083313,0.02499999850988388,1.0,100.0,0.0,0.5572702288627625
9249,171968,10,1016,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,12.0,12.661346435546875,-1.0,-0.5,0.007300823926925659,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587142288684845
9250,171992,10,1019,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,1,11.0,11.130032707663144,-1.0,0.0,0.0027123987674713135,0.0,0.0,0.0,0.0,-0.24475929141044617
9251,172016,10,1022,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.1599999964237213,1,0,0,11.0,12.566990152994792,1.0,0.0,0.008052855730056763,0.0,0.0,0.0,0.0,0.24539171159267426
9252,172056,10,1027,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.4399999976158142,1,0,0,11.0,10.246205647786459,-0.5,0.0,0.0035874247550964355,0.0,0.0,0.0,-0.20000000298023224,-0.17301766574382782
9253,172056,10,1027,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,12.0,10.324691772460938,1.0,0.4000000059604645,-0.004993043839931488,0.029999999329447746,1.0,100.0,0.0,0.5381607413291931
9254,172064,10,1028,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,3,13.0,9.844903564453125,-1.0,-0.5,-0.003068581223487854,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883846282958984
9255,172088,10,1031,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,5,13.0,9.814034271240235,-0.5,0.0,0.00269433856010437,0.0,0.0,0.0,-0.4000000059604645,-0.22111830115318298
9256,172088,10,1031,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,0,12.0,11.816255268297697,-1.0,-0.5,0.0066846758127212524,0.0,-1.0,-100.0,0.0,-0.5543103814125061
9257,172120,10,1035,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,9.415281596936678,-1.0,-0.5,0.014941960573196411,0.019999999552965164,-1.0,-100.0,0.0,-0.5530856847763062
9258,172136,10,1037,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,6,11.0,10.50989023844401,-1.0,-0.5,-0.0015467703342437744,0.019999999552965164,-1.0,-100.0,0.0,-0.5538005828857422
9259,172160,10,1040,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,11.0,12.459568447536892,-0.5,0.0,-0.010207846760749817,0.0,0.0,0.0,0.0,-0.12498108297586441
9260,172192,10,1044,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,10.397679048426012,1.0,0.0,0.008613094687461853,0.0,0.0,0.0,0.0,0.24542461335659027
9261,172200,10,1045,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.409044901529947,1.0,0.5,-0.029974818229675293,0.029999999329447746,1.0,100.0,0.0,0.5546007752418518
9262,172200,10,1045,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,2,12.0,9.789803897633272,1.0,0.0,-0.005946233868598938,0.0,0.0,0.0,0.0,0.24456928670406342
9263,172232,10,1049,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.646337721082899,1.0,0.4000000059604645,0.007087618112564087,0.014999999664723873,1.0,100.0,0.0,0.5380311012268066
9264,172240,10,1050,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,12.0,9.07437455026727,1.0,0.4000000059604645,-0.007317036390304565,0.02499999850988388,1.0,100.0,0.0,0.5378355979919434
9265,172264,10,1053,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,9.149103800455729,1.0,0.5,0.006613433361053467,0.02499999850988388,1.0,100.0,0.0,0.555966317653656
9266,172296,10,1057,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,3,12.0,10.426033020019531,1.0,0.5,-0.005737558007240295,0.029999999329447746,1.0,100.0,0.0,0.5556488037109375
9267,172320,10,1060,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,1,13.0,9.132850646972656,1.0,0.0,-0.010480865836143494,0.0,0.0,0.0,0.0,0.24430279433727264
9268,172336,10,1062,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,9.838761223687065,1.0,0.4000000059604645,-0.0061439573764801025,0.014999999664723873,1.0,100.0,0.0,0.5374432802200317
9269,172344,10,1063,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,9.714896308051216,1.0,0.0,-0.00808243453502655,0.0,0.0,0.0,0.0,0.24444374442100525
9270,172344,10,1063,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,4,11.0,9.37231699625651,1.0,0.5,-0.0070440396666526794,0.029999999329447746,1.0,100.0,0.0,0.55559241771698
9271,172384,10,1068,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,1,11.0,11.9819480494449,-1.0,-0.5,0.009331226348876953,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878777503967285
9272,172392,10,1069,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,5,11.0,9.586518137078537,-1.0,-0.5,-0.00044815242290496826,0.019999999552965164,-1.0,-100.0,0.0,-0.5537530183792114
9273,172408,10,1071,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,10,11.0,8.754330105251736,-0.5,0.0,0.0021275877952575684,0.0,0.0,0.0,-0.20000000298023224,-0.17310617864131927
9274,172440,10,1075,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,12.0,10.768795437282986,-0.5,0.0,-0.0021207183599472046,0.0,0.0,0.0,0.0,-0.12448350340127945
9275,172464,10,1078,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.23999999463558197,1,0,2,11.0,10.283220291137695,-1.0,0.0,0.0017000287771224976,0.0,0.0,0.0,-0.4000000059604645,-0.33628126978874207
9276,172472,10,1079,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,2,12.0,9.712214419716283,1.0,0.5,-0.030695632100105286,0.014999999664723873,1.0,100.0,0.0,0.5539201498031616
9277,172480,10,1080,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.3199999928474426,1,0,7,12.0,10.122678868910846,1.0,0.5,-0.007489234209060669,0.029999999329447746,1.0,100.0,0.0,0.5555731654167175
9278,172488,10,1081,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,2,11.0,12.414276970757378,-1.0,0.0,-0.00596126914024353,0.0,0.0,0.0,-0.20000000298023224,-0.29165351390838623
9279,172536,10,1087,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,9.975529720908717,1.0,0.5,-0.02897872030735016,0.014999999664723873,1.0,100.0,0.0,0.5539945363998413
9280,172552,10,1089,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.778805202907986,1.0,0.4000000059604645,0.004691138863563538,0.029999999329447746,1.0,100.0,0.0,0.538590669631958
9281,172560,10,1090,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3999999761581421,1,0,2,14.0,9.603604271298362,-1.0,-0.5,0.015269145369529724,0.0,-1.0,-100.0,-0.20000000298023224,-0.587634801864624
9282,172608,10,1096,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,3,14.0,9.426310221354166,1.0,1.0,-0.016957387328147888,0.029999999329447746,2.0,200.0,0.0,0.7619362473487854
9283,172632,10,1099,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,10.138512862356086,1.0,0.5,-0.0071401447057724,0.014999999664723873,1.0,100.0,0.0,0.5549397468566895
9284,172632,10,1099,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.1599999964237213,1,0,2,13.0,10.915495372953869,-1.0,0.0,0.00924023985862732,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.28963929414749146
9285,172640,10,1100,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,6,12.0,9.316354660760789,-0.5,0.0,-0.004770815372467041,0.0,0.0,0.0,-0.20000000298023224,-0.17352436482906342
9286,172664,10,1103,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.4399999976158142,1,0,2,14.0,9.530487060546875,1.0,0.5,-0.027185946702957153,0.014999999664723873,1.0,100.0,0.0,0.5540721416473389
9287,172680,10,1105,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.436132642957899,-1.0,-0.5,0.010037168860435486,0.0,-1.0,-100.0,0.0,-0.554165244102478
9288,172696,10,1107,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.1599999964237213,1,0,2,11.0,10.539270189073351,-1.0,-0.5,0.0010100454092025757,0.019999999552965164,-1.0,-100.0,0.0,-0.5536898374557495
9289,172704,10,1108,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,9.583463880750868,1.0,0.0,0.007701978087425232,0.0,0.0,0.0,0.0,0.24537108838558197
9290,172768,10,1116,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,8,13.0,9.454518890380859,-0.5,0.0,-0.010211989283561707,0.0,0.0,0.0,-0.20000000298023224,-0.17385418713092804
9291,172776,10,1117,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,1,11.0,9.958234151204428,1.0,0.5,0.01574242115020752,0.02499999850988388,1.0,100.0,0.0,0.5563604831695557
9292,172784,10,1118,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,10.823153177897135,1.0,0.4000000059604645,0.007930383086204529,0.02107229270040989,1.0,100.0,0.0,0.5383381843566895
9293,172800,10,1120,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,5,15.0,9.968880789620536,1.0,0.5,-0.044003695249557495,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5183820128440857
9294,172824,10,1123,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,9.684153238932291,1.0,0.5,-0.03464202582836151,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188097953796387
9295,172824,10,1123,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,1,14.0,9.369801330566407,-1.0,-0.5,0.011875167489051819,0.0,-1.0,-100.0,-0.4000000059604645,-0.619539737701416
9296,172840,10,1125,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,4,12.0,9.6204833984375,1.0,0.5,0.0005742907524108887,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204164981842041
9297,172856,10,1127,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,2,14.0,9.735528564453125,1.0,0.5,-0.02651035785675049,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5191811323165894
9298,172912,10,1134,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.11999999731779099,1,0,1,11.0,11.395426133099724,1.0,0.4000000059604645,-0.00042065978050231934,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5019044280052185
9299,172920,10,1135,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.19999998807907104,0,1,3,12.0,9.911490189401727,-1.0,-0.5,-0.011576011776924133,0.019999999552965164,-1.0,-100.0,0.0,-0.5542351007461548
9300,172936,10,1137,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,2,11.0,9.55563756039268,-0.5,0.0,0.002890557050704956,0.0,0.0,0.0,0.0,-0.12417513877153397
9301,172936,10,1137,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,5,11.0,9.607228896197151,-1.0,-0.5,0.014784112572669983,0.019999999552965164,-1.0,-100.0,0.0,-0.5530925989151001
9302,172968,10,1141,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,10.692752414279514,-0.5,0.0,0.007804512977600098,0.0,0.0,0.0,-0.20000000298023224,-0.1727619767189026
9303,172976,10,1142,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,11.572720979389391,1.0,0.5,-0.0012939423322677612,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196473598480225
9304,172992,10,1144,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,2,12.0,10.933043630499588,1.0,0.0,-0.009927168488502502,0.0,0.0,0.0,0.0,0.2443353235721588
9305,173016,10,1147,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,3,13.0,9.967201232910156,1.0,0.5,-0.03368246555328369,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188536047935486
9306,173056,10,1152,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,12.0,10.157783508300781,-1.0,-0.5,0.010426580905914307,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878329873085022
9307,173080,10,1155,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,2,13.0,9.785530853271485,1.0,0.0,-0.008075043559074402,0.0,0.0,0.0,-0.4000000059604645,0.1483915150165558
9308,173088,10,1156,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,11.0,10.176211708470396,1.0,0.5,-0.008217394351959229,0.014999999664723873,1.0,100.0,0.0,0.5548931360244751
9309,173096,10,1157,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,13.0,10.449541473388672,1.0,0.5,-0.019928008317947388,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48131319880485535
9310,173120,10,1160,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,1,12.0,10.556730571546053,-1.0,-0.5,-0.014104336500167847,0.0,-1.0,-100.0,0.0,-0.5552098751068115
9311,173144,10,1163,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,4,12.0,10.384629749116444,-1.0,-0.5,0.006655603647232056,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871686935424805
9312,173168,10,1166,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,11.104429546155428,1.0,0.5,0.016927137970924377,0.014999999664723873,1.0,100.0,0.0,0.55597984790802
9313,173168,10,1166,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.19999998807907104,1,0,5,12.0,11.40071591463956,-1.0,-0.5,0.005011036992073059,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6190336346626282
9314,173208,10,1171,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,13.0,10.762405395507812,1.0,0.5,-0.018212124705314636,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5195598602294922
9315,173224,10,1173,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,11.284916347927517,1.0,0.5,0.013445690274238586,0.029999999329447746,1.0,100.0,0.0,0.5564770698547363
9316,173240,10,1175,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,9.591379266036185,1.0,0.0,-0.0027122050523757935,0.0,0.0,0.0,0.0,0.24475930631160736
9317,173256,10,1177,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,4,12.0,8.908889770507812,-0.5,0.0,-0.009809479117393494,0.0,0.0,0.0,-0.20000000298023224,-0.1738297939300537
9318,173272,10,1179,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.11999999731779099,1,0,5,12.0,9.677303113435444,-0.5,0.0,0.007353469729423523,0.0,0.0,0.0,0.0,-0.12390050292015076
9319,173296,10,1182,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,0,11.0,9.417813752826891,-0.5,0.0,-0.008655369281768799,0.0,0.0,0.0,0.0,-0.12488556653261185
9320,173312,10,1184,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,12.0,10.108052571614584,-1.0,-0.5,-0.00013139843940734863,0.0,-1.0,-100.0,0.0,-0.5546054244041443
9321,173344,10,1188,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.3199999928474426,1,0,5,14.0,10.017223011363637,1.0,0.5,0.023634672164916992,0.02499999850988388,1.0,100.0,0.0,0.5567008256912231
9322,173352,10,1189,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,9.623567369249132,1.0,0.5,-0.025238871574401855,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5190108418464661
9323,173384,10,1193,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,13.0,9.830131530761719,1.0,0.4000000059604645,-0.009095579385757446,0.014999999664723873,1.0,100.0,0.0,0.5373120307922363
9324,173392,10,1194,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,5,12.0,8.569768805252878,-1.0,-0.5,0.011758208274841309,0.0,-1.0,-100.0,-0.20000000298023224,-0.5877784490585327
9325,173408,10,1196,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,0,12.0,11.592272306743421,1.0,0.5,0.013471700251102448,0.029999999329447746,1.0,100.0,0.0,0.5564782023429871
9326,173416,10,1197,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,10.416636149088541,1.0,0.5,-0.01879832148551941,0.029999999329447746,1.0,100.0,0.0,0.5550843477249146
9327,173456,10,1202,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,4,12.0,10.839952087402343,-1.0,-0.5,-0.009062439203262329,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587812066078186
9328,173464,10,1203,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,5,12.0,10.857250012849507,1.0,0.5,-0.007746711373329163,0.029999999329447746,1.0,100.0,0.0,0.5555620193481445
9329,173488,10,1206,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,12.257169087727865,1.0,0.4000000059604645,-0.010249122977256775,0.029999999329447746,1.0,100.0,0.0,0.5379273891448975
9330,173496,10,1207,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,11.0,8.950812445746529,-1.0,-0.5,0.01269085705280304,0.019999999552965164,-1.0,-100.0,0.0,-0.5531834363937378
9331,173536,10,1212,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.2800000011920929,1,0,0,11.0,12.897446695963541,1.0,0.5,0.015322551131248474,0.029999999329447746,1.0,100.0,0.0,0.5565580129623413
9332,173544,10,1213,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,0,12.0,9.911023712158203,-1.0,-0.5,0.006776928901672363,0.0,-1.0,-100.0,0.0,-0.5543063879013062
9333,173544,10,1213,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.35999998450279236,1,0,7,12.0,9.210441990902549,-1.0,-0.5,-0.011611714959144592,0.0,-1.0,-100.0,-0.20000000298023224,-0.5887336730957031
9334,173560,10,1215,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,4,12.0,9.119873849969162,-0.5,0.0,-0.008658364415168762,0.0,0.0,0.0,0.0,-0.12488575279712677
9335,173600,10,1220,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.554325527615017,1.0,0.5,-0.004246622323989868,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.520196795463562
9336,173608,10,1221,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,9.091634962293837,1.0,0.4000000059604645,-0.004488632082939148,0.014999999664723873,1.0,100.0,0.0,0.5375169515609741
9337,173640,10,1225,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,10.569709376284951,1.0,0.4000000059604645,-0.009153023362159729,0.029999999329447746,1.0,100.0,0.0,0.537976086139679
9338,173640,10,1225,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,2,11.0,10.76469251844618,-0.5,0.0,0.007849708199501038,0.0,0.0,0.0,-0.20000000298023224,-0.17275923490524292
9339,173688,10,1231,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3999999761581421,1,0,3,11.0,9.825166490342882,-1.0,-0.5,0.010587960481643677,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878263711929321
9340,173696,10,1232,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,2,13.0,8.704328155517578,-0.5,0.0,-0.009137347340583801,0.0,0.0,0.0,-0.20000000298023224,-0.17378905415534973
9341,173704,10,1233,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,5,11.0,9.227990892198351,1.0,0.5,-0.029748812317848206,0.029999999329447746,1.0,100.0,0.0,0.5546106100082397
9342,173704,10,1233,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,6,13.0,10.340328216552734,-0.5,0.0,0.0016426965594291687,0.0,-1.0,-100.0,0.0,-0.3582678735256195
9343,173760,10,1240,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,11.0,11.002972251490542,-1.0,-0.5,-0.010810509324073792,0.0,-1.0,-100.0,0.0,-0.5550674200057983
9344,173768,10,1241,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,7,14.0,8.972235543387276,1.0,0.5,-0.03263747692108154,0.029999999329447746,1.0,100.0,0.0,0.554485559463501
9345,173784,10,1243,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,0,11.0,11.93456776936849,-0.5,0.0,0.006611593067646027,0.0,0.0,0.0,-0.20000000298023224,-0.17283430695533752
9346,173800,10,1245,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,2,13.0,9.257303619384766,1.0,0.4000000059604645,0.006185024976730347,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5019795298576355
9347,173832,10,1249,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.17677396886489,1.0,0.5,-0.020977824926376343,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5187487602233887
9348,173840,10,1250,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,11.0,11.038717830882353,1.0,0.5,-0.005293257534503937,0.029999999329447746,1.0,100.0,0.0,0.5556679964065552
