train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500001,OP8,9100005,failure,tagged_while_carrying,0,20,20,True,False,False,0.15,1.0,0.501137912273407,0.0,0.27801479895909625,-0.05052080750465393,True,1.0,0.2868941028912862,0.0,0.0,0.55,1,0.2590651400387287,0.0,0.0,0.0,0.0,0.0,0.9208333333333334,OP8:9100005
2500001,OP8,9100005,failure,dropped_the_flag,0,20,20,True,False,False,0.15,1.0,0.501137912273407,0.0,0.27801479895909625,-0.05052080750465393,True,1.0,0.2868941028912862,0.0,0.0,0.55,1,0.2590651400387287,0.0,0.0,0.0,0.0,0.0,0.9208333333333334,OP8:9100005
2500001,OP8,9100005,failure,tagged_while_carrying,146,176,30,True,True,True,0.03333333333333333,0.0,0.1460357904434204,1.0,0.056681741029024124,nan,False,0.2,nan,0.9666666666666667,0.3333333333333333,0.36666666666666664,2,0.1562423424174388,0.03333333333333333,0.0,0.0,1.0,0.0,0.27083333333333337,OP8:9100005
2500001,OP8,9100005,failure,dropped_the_flag,146,176,30,True,True,True,0.03333333333333333,0.0,0.1460357904434204,1.0,0.056681741029024124,nan,False,0.2,nan,0.9666666666666667,0.3333333333333333,0.36666666666666664,2,0.1562423424174388,0.03333333333333333,0.0,0.0,1.0,0.0,0.27083333333333337,OP8:9100005
2500001,OP8,9100005,failure,tagged_while_carrying,204,234,30,True,False,True,0.06666666666666667,0.0,0.13647246733307838,1.0,0.091830313205719,0.03357100486755371,False,0.43333333333333335,nan,0.7666666666666667,0.13333333333333333,0.5333333333333333,2,0.23319947893420856,0.0,0.0,0.0,1.0,0.0,0.029166666666666674,OP8:9100005
2500001,OP8,9100005,failure,dropped_the_flag,204,234,30,True,False,True,0.06666666666666667,0.0,0.13647246733307838,1.0,0.091830313205719,0.03357100486755371,False,0.43333333333333335,nan,0.7666666666666667,0.13333333333333333,0.5333333333333333,2,0.23319947893420856,0.0,0.0,0.0,1.0,0.0,0.029166666666666674,OP8:9100005
2500001,OP8,9100005,control,none,30,60,30,True,False,True,0.36666666666666664,0.2727272727272727,0.22228313847021622,1.0,0.11413295363838022,0.04235353320837021,False,0.5666666666666667,0.14465529223283133,0.9,0.0,0.6666666666666666,1,0.2099796826640765,0.0,0.0,0.0,0.6333333333333333,0.0,0.7541666666666667,OP8:9100005
2500001,OP8,9100005,control,none,60,90,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.9,0.0,0.5333333333333333,1,0.2699890322983265,0.0,0.0,0.0,1.0,0.0,0.6291666666666667,OP8:9100005
2500001,OP8,9100005,control,none,90,120,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,0.7666666666666667,0.0,0.7666666666666667,1,0.22280741892755032,0.0,0.0,0.0,1.0,0.0,0.5041666666666667,OP8:9100005
2500001,OP8,9100006,failure,tagged_while_carrying,0,14,14,True,False,False,0.14285714285714285,1.0,0.5553453862667084,0.0,0.2916843295097351,-0.02371382713317871,True,1.0,0.2953072041273117,0.0,0.21428571428571427,0.35714285714285715,2,0.1881449700200132,0.0,0.0,0.0,0.0,0.0,0.9458333333333333,OP8:9100006
2500001,OP8,9100006,failure,dropped_the_flag,0,14,14,True,False,False,0.14285714285714285,1.0,0.5553453862667084,0.0,0.2916843295097351,-0.02371382713317871,True,1.0,0.2953072041273117,0.0,0.21428571428571427,0.35714285714285715,2,0.1881449700200132,0.0,0.0,0.0,0.0,0.0,0.9458333333333333,OP8:9100006
2500001,OP8,9100006,failure,tagged_while_carrying,35,65,30,True,True,True,0.36666666666666664,0.09090909090909091,0.11138931627977978,0.45454545454545453,0.22635177624496547,0.2760218642652035,False,0.8333333333333334,0.23897964188030787,0.8,0.2,0.7,2,0.1410295830418666,0.26666666666666666,0.0,0.0,0.7333333333333333,0.0,0.7333333333333334,OP8:9100006
2500001,OP8,9100006,failure,dropped_the_flag,35,65,30,True,True,True,0.36666666666666664,0.09090909090909091,0.11138931627977978,0.45454545454545453,0.22635177624496547,0.2760218642652035,False,0.8333333333333334,0.23897964188030787,0.8,0.2,0.7,2,0.1410295830418666,0.26666666666666666,0.0,0.0,0.7333333333333333,0.0,0.7333333333333334,OP8:9100006
2500001,OP8,9100006,control,none,90,120,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.3333333333333333,nan,0.7,0.0,0.43333333333333335,1,0.3247714273631573,0.0,0.0,0.0,1.0,0.0,0.5041666666666667,OP8:9100006
2500001,OP8,9100007,failure,tagged_while_carrying,0,23,23,True,True,False,0.08695652173913043,0.0,0.07599499821662903,0.0,0.24467561393976212,-0.01685081422328949,True,1.0,0.24467561393976212,0.0,0.30434782608695654,0.6521739130434783,2,0.05301997081741043,0.17391304347826086,0.0,0.0,0.0,0.0,0.9083333333333333,OP8:9100007
2500001,OP8,9100007,failure,tagged_while_carrying,0,23,23,True,True,False,0.08695652173913043,0.0,0.07599499821662903,0.0,0.24467561393976212,-0.01685081422328949,True,1.0,0.24467561393976212,0.0,0.30434782608695654,0.6521739130434783,2,0.05301997081741043,0.17391304347826086,0.0,0.0,0.0,0.0,0.9083333333333333,OP8:9100007
2500001,OP8,9100007,failure,dropped_the_flag,0,23,23,True,True,False,0.08695652173913043,0.0,0.07599499821662903,0.0,0.24467561393976212,-0.01685081422328949,True,1.0,0.24467561393976212,0.0,0.30434782608695654,0.6521739130434783,2,0.05301997081741043,0.17391304347826086,0.0,0.0,0.0,0.0,0.9083333333333333,OP8:9100007
2500001,OP8,9100007,failure,tagged_while_carrying,38,68,30,True,False,False,0.1,1.0,0.3675824999809265,1.0,0.11084028830130895,-0.04008571058511734,True,0.13333333333333333,0.17623794078826904,0.6666666666666666,0.0,0.3333333333333333,1,0.27588373397787413,0.0,0.0,0.0,0.0,0.0,0.7208333333333333,OP8:9100007
2500001,OP8,9100007,failure,tagged_while_carrying,112,142,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.3333333333333333,nan,0.9,0.26666666666666666,0.26666666666666666,2,0.19851683949430785,0.0,0.0,0.0,1.0,0.0,0.4125,OP8:9100007
2500001,OP8,9100007,failure,dropped_the_flag,112,142,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.3333333333333333,nan,0.9,0.26666666666666666,0.26666666666666666,2,0.19851683949430785,0.0,0.0,0.0,1.0,0.0,0.4125,OP8:9100007
2500001,OP8,9100007,failure,tagged_while_carrying,128,158,30,True,False,True,0.03333333333333333,1.0,0.48947805166244507,1.0,0.13797113299369812,nan,False,0.2,0.13797113299369812,0.7,0.06666666666666667,0.26666666666666666,2,0.29989483281970025,0.0,0.0,0.0,1.0,0.0,0.3458333333333333,OP8:9100007
2500001,OP8,9100007,failure,dropped_the_flag,128,158,30,True,False,True,0.03333333333333333,1.0,0.48947805166244507,1.0,0.13797113299369812,nan,False,0.2,0.13797113299369812,0.7,0.06666666666666667,0.26666666666666666,2,0.29989483281970025,0.0,0.0,0.0,1.0,0.0,0.3458333333333333,OP8:9100007
2500001,OP8,9100007,control,none,180,210,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,0.5333333333333333,0.5,0.43333333333333335,2,0.10560603340466818,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP8:9100007
2500001,OP8,9100008,failure,tagged_while_carrying,0,21,21,True,True,False,0.14285714285714285,0.0,0.16228255381186804,0.0,0.2631591906150182,-0.0682830959558487,True,1.0,0.2631591906150182,0.0,0.19047619047619047,0.6190476190476191,2,0.22440075625975928,0.047619047619047616,0.0,0.0,0.0,0.0,0.9166666666666666,OP8:9100008
2500001,OP8,9100008,failure,tagged_while_carrying,120,150,30,True,True,True,0.03333333333333333,0.0,0.029247930273413658,1.0,0.08347977697849274,nan,False,0.7,nan,0.7333333333333333,0.2,0.7333333333333333,2,0.05490109901875258,0.3,0.0,0.0,1.0,0.0,0.37916666666666665,OP8:9100008
2500001,OP8,9100008,failure,dropped_the_flag,120,150,30,True,True,True,0.03333333333333333,0.0,0.029247930273413658,1.0,0.08347977697849274,nan,False,0.7,nan,0.7333333333333333,0.2,0.7333333333333333,2,0.05490109901875258,0.3,0.0,0.0,1.0,0.0,0.37916666666666665,OP8:9100008
2500001,OP8,9100008,control,none,30,60,30,True,False,True,0.06666666666666667,0.0,0.07767084985971451,1.0,0.12441034242510796,0.017438001930713654,False,0.3333333333333333,nan,0.9333333333333333,0.06666666666666667,0.7,2,0.21702211759984494,0.0,0.0,0.0,0.9333333333333333,0.0,0.7541666666666667,OP8:9100008
2500001,OP8,9100008,control,none,60,90,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,1.0,0.4,0.4666666666666667,2,0.08223662997285525,0.0,0.0,0.0,1.0,0.0,0.6291666666666667,OP8:9100008
2500001,OP8,9100008,control,none,90,120,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,0.6,0.3,0.6333333333333333,2,0.05587666966021061,0.23333333333333334,0.0,0.0,1.0,0.0,0.5041666666666667,OP8:9100008
2500001,OP8,9100008,control,none,150,180,30,True,False,True,0.03333333333333333,0.0,0.07546106725931168,1.0,0.05586487799882889,nan,False,0.3333333333333333,0.05938652902841568,0.36666666666666664,0.36666666666666664,0.43333333333333335,2,0.11658023123939833,0.0,0.0,0.0,1.0,0.0,0.25416666666666665,OP8:9100008
2500001,OP8,9100008,control,none,180,210,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.2,nan,0.43333333333333335,0.03333333333333333,0.6333333333333333,2,0.14163406901061534,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP8:9100008
2500001,OP8,9100009,failure,tagged_while_carrying,3,33,30,True,False,False,0.13333333333333333,0.5,0.18194883596152067,1.0,0.07464010640978813,0.0034521743655204773,False,0.3333333333333333,nan,0.36666666666666664,0.13333333333333333,0.5,2,0.25991656047602496,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,OP8:9100009
2500001,OP8,9100009,failure,tagged_while_carrying,3,33,30,True,False,False,0.13333333333333333,0.5,0.18194883596152067,1.0,0.07464010640978813,0.0034521743655204773,False,0.3333333333333333,nan,0.36666666666666664,0.13333333333333333,0.5,2,0.25991656047602496,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,OP8:9100009
2500001,OP8,9100009,failure,dropped_the_flag,3,33,30,True,False,False,0.13333333333333333,0.5,0.18194883596152067,1.0,0.07464010640978813,0.0034521743655204773,False,0.3333333333333333,nan,0.36666666666666664,0.13333333333333333,0.5,2,0.25991656047602496,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,OP8:9100009
2500001,OP8,9100009,failure,tagged_while_carrying,77,107,30,True,False,False,0.03333333333333333,0.0,0.1956094205379486,1.0,0.06647516041994095,nan,False,0.7666666666666667,nan,0.6666666666666666,0.3,0.5666666666666667,2,0.13577822223305702,0.0,0.0,0.0,0.0,0.0,0.5583333333333333,OP8:9100009
2500001,OP8,9100009,failure,dropped_the_flag,77,107,30,True,False,False,0.03333333333333333,0.0,0.1956094205379486,1.0,0.06647516041994095,nan,False,0.7666666666666667,nan,0.6666666666666666,0.3,0.5666666666666667,2,0.13577822223305702,0.0,0.0,0.0,0.0,0.0,0.5583333333333333,OP8:9100009
2500001,OP8,9100009,failure,tagged_while_carrying,153,183,30,True,False,False,0.06666666666666667,1.0,0.5294058322906494,1.0,0.08616454526782036,-0.007785715162754059,False,0.3333333333333333,0.1938299462199211,0.7666666666666667,0.0,0.4,1,0.29309854134917257,0.0,0.0,0.0,0.0,0.0,0.2416666666666667,OP8:9100009
2500001,OP8,9100009,failure,dropped_the_flag,153,183,30,True,False,False,0.06666666666666667,1.0,0.5294058322906494,1.0,0.08616454526782036,-0.007785715162754059,False,0.3333333333333333,0.1938299462199211,0.7666666666666667,0.0,0.4,1,0.29309854134917257,0.0,0.0,0.0,0.0,0.0,0.2416666666666667,OP8:9100009
2500001,OP8,9100009,failure,tagged_while_carrying,196,226,30,True,False,False,0.13333333333333333,0.5,0.2066999338567257,1.0,0.06987432669848204,-0.007299214601516724,False,0.3333333333333333,nan,0.6,0.13333333333333333,0.36666666666666664,2,0.2413480319082737,0.0,0.0,0.0,0.0,0.0,0.0625,OP8:9100009
2500001,OP8,9100009,failure,tagged_while_carrying,196,226,30,True,False,False,0.13333333333333333,0.5,0.2066999338567257,1.0,0.06987432669848204,-0.007299214601516724,False,0.3333333333333333,nan,0.6,0.13333333333333333,0.36666666666666664,2,0.2413480319082737,0.0,0.0,0.0,0.0,0.0,0.0625,OP8:9100009
2500001,OP8,9100009,failure,dropped_the_flag,196,226,30,True,False,False,0.13333333333333333,0.5,0.2066999338567257,1.0,0.06987432669848204,-0.007299214601516724,False,0.3333333333333333,nan,0.6,0.13333333333333333,0.36666666666666664,2,0.2413480319082737,0.0,0.0,0.0,0.0,0.0,0.0625,OP8:9100009
2500001,OP8,9100009,failure,dropped_the_flag,209,239,30,True,False,False,0.26666666666666666,0.625,0.3410120392218232,1.0,0.0786772919818759,0.09362564980983734,False,0.0,nan,0.16666666666666666,0.23333333333333334,0.03333333333333333,2,0.3182762476305167,0.0,0.0,0.0,0.0,0.0,0.008333333333333304,OP8:9100009
2500001,OP8,9100009,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,0.7333333333333333,0.26666666666666666,0.6,2,0.13641932532191275,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP8:9100009
2500001,OP8,9100010,failure,tagged_while_carrying,44,74,30,True,True,True,0.5,0.26666666666666666,0.22432787592212358,1.0,0.10502101853489876,-0.0035097338259220123,False,0.26666666666666666,0.13314261039098105,0.5333333333333333,0.23333333333333334,0.4666666666666667,2,0.15203443032999833,0.3,0.0,0.0,1.0,0.0,0.6958333333333333,OP8:9100010
2500001,OP8,9100010,failure,dropped_the_flag,44,74,30,True,True,True,0.5,0.26666666666666666,0.22432787592212358,1.0,0.10502101853489876,-0.0035097338259220123,False,0.26666666666666666,0.13314261039098105,0.5333333333333333,0.23333333333333334,0.4666666666666667,2,0.15203443032999833,0.3,0.0,0.0,1.0,0.0,0.6958333333333333,OP8:9100010
2500001,OP8,9100010,failure,tagged_while_carrying,118,148,30,True,False,True,0.03333333333333333,1.0,0.45993632078170776,1.0,0.13118666410446167,nan,False,0.36666666666666664,nan,0.9333333333333333,0.0,0.4666666666666667,1,0.24041694675882658,0.0,0.0,0.0,1.0,0.0,0.38749999999999996,OP8:9100010
2500001,OP8,9100010,failure,dropped_the_flag,118,148,30,True,False,True,0.03333333333333333,1.0,0.45993632078170776,1.0,0.13118666410446167,nan,False,0.36666666666666664,nan,0.9333333333333333,0.0,0.4666666666666667,1,0.24041694675882658,0.0,0.0,0.0,1.0,0.0,0.38749999999999996,OP8:9100010
2500001,OP8,9100010,failure,tagged_while_carrying,127,157,30,True,False,True,0.1,1.0,0.442767600218455,1.0,0.10963087280591328,-0.045856818556785583,True,0.16666666666666666,0.14282424747943878,0.6333333333333333,0.13333333333333333,0.16666666666666666,2,0.2765531353652477,0.0,0.0,0.0,1.0,0.0,0.35,OP8:9100010
2500001,OP8,9100010,failure,dropped_the_flag,127,157,30,True,False,True,0.1,1.0,0.442767600218455,1.0,0.10963087280591328,-0.045856818556785583,True,0.16666666666666666,0.14282424747943878,0.6333333333333333,0.13333333333333333,0.16666666666666666,2,0.2765531353652477,0.0,0.0,0.0,1.0,0.0,0.35,OP8:9100010
2500001,OP8,9100010,failure,tagged_while_carrying,145,175,30,True,False,True,0.2,1.0,0.4964349567890167,1.0,0.12020486841599147,0.019725292921066284,False,0.3,0.21000982820987701,0.03333333333333333,0.13333333333333333,0.13333333333333333,2,0.36278980150818824,0.0,0.0,0.0,1.0,0.0,0.275,OP8:9100010
2500001,OP8,9100010,failure,dropped_the_flag,145,175,30,True,False,True,0.2,1.0,0.4964349567890167,1.0,0.12020486841599147,0.019725292921066284,False,0.3,0.21000982820987701,0.03333333333333333,0.13333333333333333,0.13333333333333333,2,0.36278980150818824,0.0,0.0,0.0,1.0,0.0,0.275,OP8:9100010
2500001,OP8,9100010,control,none,0,30,30,True,False,True,0.4666666666666667,0.5,0.27157571219972204,0.7857142857142857,0.13050349721951143,-0.14087821543216705,True,0.7,0.23131122972284043,0.3333333333333333,0.06666666666666667,0.6,2,0.2858418469627698,0.0,0.0,0.0,0.1,0.0,0.8791666666666667,OP8:9100010
2500001,OP8,9100010,control,none,180,210,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.23333333333333334,nan,0.0,0.0,0.7333333333333333,1,0.2691751810411612,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP8:9100010
2500001,OP8,9100011,failure,tagged_while_carrying,27,57,30,True,False,True,0.13333333333333333,0.0,0.15012561157345772,1.0,0.11386811174452305,-0.06350553780794144,True,0.26666666666666666,nan,0.8666666666666667,0.13333333333333333,0.6666666666666666,2,0.1633580726881822,0.0,0.0,0.0,0.9333333333333333,0.0,0.7666666666666666,OP8:9100011
2500001,OP8,9100011,failure,dropped_the_flag,27,57,30,True,False,True,0.13333333333333333,0.0,0.15012561157345772,1.0,0.11386811174452305,-0.06350553780794144,True,0.26666666666666666,nan,0.8666666666666667,0.13333333333333333,0.6666666666666666,2,0.1633580726881822,0.0,0.0,0.0,0.9333333333333333,0.0,0.7666666666666666,OP8:9100011
2500001,OP8,9100011,failure,tagged_while_carrying,63,93,30,True,False,True,0.13333333333333333,1.0,0.503753200173378,1.0,0.11832262389361858,-0.05427014082670212,True,0.3333333333333333,0.226423729211092,0.16666666666666666,0.0,0.43333333333333335,1,0.2728668761750062,0.0,0.0,0.0,1.0,0.0,0.6166666666666667,OP8:9100011
2500001,OP8,9100011,failure,dropped_the_flag,63,93,30,True,False,True,0.13333333333333333,1.0,0.503753200173378,1.0,0.11832262389361858,-0.05427014082670212,True,0.3333333333333333,0.226423729211092,0.16666666666666666,0.0,0.43333333333333335,1,0.2728668761750062,0.0,0.0,0.0,1.0,0.0,0.6166666666666667,OP8:9100011
2500001,OP8,9100011,failure,tagged_while_carrying,139,169,30,True,False,True,0.03333333333333333,1.0,0.3857573866844177,1.0,0.10580255836248398,nan,False,0.2,0.18393294513225555,0.6666666666666666,0.03333333333333333,0.4666666666666667,2,0.22706268206238747,0.0,0.0,0.0,1.0,0.0,0.30000000000000004,OP8:9100011
2500001,OP8,9100011,failure,dropped_the_flag,139,169,30,True,False,True,0.03333333333333333,1.0,0.3857573866844177,1.0,0.10580255836248398,nan,False,0.2,0.18393294513225555,0.6666666666666666,0.03333333333333333,0.4666666666666667,2,0.22706268206238747,0.0,0.0,0.0,1.0,0.0,0.30000000000000004,OP8:9100011
2500001,OP8,9100011,failure,tagged_while_carrying,166,196,30,True,True,True,0.13333333333333333,1.0,0.37410296499729156,0.75,0.14730162173509598,0.07197535783052444,False,0.16666666666666666,0.23234549537301064,0.0,0.3,0.3333333333333333,2,0.17537747025489808,0.06666666666666667,0.0,0.0,1.0,0.0,0.1875,OP8:9100011
2500001,OP8,9100011,failure,dropped_the_flag,166,196,30,True,True,True,0.13333333333333333,1.0,0.37410296499729156,0.75,0.14730162173509598,0.07197535783052444,False,0.16666666666666666,0.23234549537301064,0.0,0.3,0.3333333333333333,2,0.17537747025489808,0.06666666666666667,0.0,0.0,1.0,0.0,0.1875,OP8:9100011
2500001,OP8,9100011,failure,dropped_the_flag,209,239,30,True,True,True,0.4,0.25,0.19594412948936224,1.0,0.09037165467937787,0.021683022379875183,False,0.4666666666666667,0.10160219669342041,0.6666666666666666,0.0,0.6333333333333333,1,0.23437445449332397,0.03333333333333333,0.0,0.0,1.0,0.0,0.008333333333333304,OP8:9100011
2500001,OP8,9100012,failure,tagged_while_carrying,0,15,15,True,False,False,0.2,1.0,0.4915452003479004,0.0,0.3050845265388489,-0.024435102939605713,True,1.0,0.3050845265388489,0.0,0.06666666666666667,0.4,2,0.33392903208732605,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP8:9100012
2500001,OP8,9100012,failure,dropped_the_flag,0,15,15,True,False,False,0.2,1.0,0.4915452003479004,0.0,0.3050845265388489,-0.024435102939605713,True,1.0,0.3050845265388489,0.0,0.06666666666666667,0.4,2,0.33392903208732605,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP8:9100012
2500001,OP8,9100012,failure,tagged_while_carrying,4,34,30,True,True,False,0.3333333333333333,1.0,0.5436060667037964,0.1,0.23003528118133545,-0.1092415452003479,True,0.5333333333333333,0.3540128879249096,0.0,0.03333333333333333,0.16666666666666666,2,0.38827886010209717,0.03333333333333333,0.0,0.0,0.0,0.0,0.8625,OP8:9100012
2500001,OP8,9100012,failure,dropped_the_flag,4,34,30,True,True,False,0.3333333333333333,1.0,0.5436060667037964,0.1,0.23003528118133545,-0.1092415452003479,True,0.5333333333333333,0.3540128879249096,0.0,0.03333333333333333,0.16666666666666666,2,0.38827886010209717,0.03333333333333333,0.0,0.0,0.0,0.0,0.8625,OP8:9100012
2500001,OP8,9100012,failure,tagged_while_carrying,140,170,30,True,True,True,0.23333333333333334,0.8571428571428571,0.3415178656578064,0.42857142857142855,0.18373251280614308,-0.15722612291574478,True,0.13333333333333333,nan,1.0,0.06666666666666667,0.43333333333333335,2,0.2673180542886257,0.3,0.0,0.0,1.0,0.0,0.2958333333333333,OP8:9100012
2500001,OP8,9100012,failure,tagged_while_carrying,178,208,30,True,True,True,0.03333333333333333,1.0,0.5930175185203552,1.0,0.08193682134151459,nan,False,0.4,nan,0.8,0.0,0.5,1,0.2671741442133983,0.1,0.0,0.0,1.0,0.0,0.13749999999999996,OP8:9100012
2500001,OP8,9100012,failure,dropped_the_flag,178,208,30,True,True,True,0.03333333333333333,1.0,0.5930175185203552,1.0,0.08193682134151459,nan,False,0.4,nan,0.8,0.0,0.5,1,0.2671741442133983,0.1,0.0,0.0,1.0,0.0,0.13749999999999996,OP8:9100012
