exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,6764-1788844655302976100,6764,501760,2555,2259,22,274,0.8841487279843444,0.92,0.92,0.004317989572882652,0.04233582690358162,1.2098323106765747,0.6442187428474426,10,9,0,1,0.9,1.9,1.9,0.0,0.9184298515319824,0.004150390625,0.007421874441206455,0.0001615450019016862,0.01946886256337166,0.008105468936264515,0.810546875,-0.006277343723922968,0.0,0.0,0.0,0.0,0.004317989572882652,0.012255859561264515,0.012329476332524791,1.0059245821409073,1.0,0.5121494370190326,-0.03816213080038627,0.0344821294148763,0.02593620866537094,0.0036404873244464397,0.0318140834569931,0.03444404527544975,0.03841472789645195,0.04161384701728821,0.0,0.0,0.0,4.9802456537882485,0.012614722173505772,0.10377604166666667,1.075748368104299,0.00018684000000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18399199843406677,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,6764-1788844655302976100,6764,503808,2567,2270,22,275,0.8843007401636152,0.9,0.92,0.00534422229975462,0.047635193914175034,1.0028183460235596,0.5755125284194946,12,11,0,1,0.9166666666666666,1.9166666666666667,2.0,0.08333333333333333,0.9608524441719055,0.005126953125,0.01010742224752903,0.0012480515288189054,0.01087837852537632,0.011523437686264515,1.15234375,-0.0069414060562849045,0.0,0.0,0.0,0.0,0.00534422229975462,0.016650390811264515,0.013139029761077836,0.7890650042391294,1.0,0.41686644286728924,-0.03126791057487329,0.012707318644970655,0.009047865867614746,0.0016486137174069881,0.010818957351148129,0.012645529583096504,0.014611947350203991,0.01516641303896904,0.0,0.0,0.0,5.668124159177144,0.013355449084580565,0.10498046875,1.1493638157844543,0.000186072,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11386942863464355,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,6764-1788844655302976100,6764,505856,2578,2281,22,275,0.8847944142746315,0.94,0.925,0.005361779592931271,0.04979351535439491,1.0016303062438965,0.5643309354782104,11,11,0,0,1.0,2.6363636363636362,2.6363636363636362,0.0,0.944213330745697,0.00537109375,0.010791015811264515,0.0008428971050307155,0.007491861470043659,0.01235351525247097,1.2353515625,-0.007361328229308128,0.0,0.0,0.0,0.0,0.005361779592931271,0.01772460900247097,0.012874705455033109,0.7263336031635561,1.0,0.41529338869439975,-0.02710142176753531,0.017388543191676337,0.011637695133686066,0.002767120720818639,0.014021121896803379,0.01773921214044094,0.020650414749979973,0.02119467779994011,0.0,0.0,0.0,6.0174490213394165,0.012194770383454548,0.08870442708333333,1.1920831700166066,0.000185304,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.13329048454761505,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,6764-1788844655302976100,6764,507904,2586,2288,22,276,0.8847641144624904,0.92,0.925,0.003637157380580902,0.04377325624227524,0.9532775282859802,0.4671097695827484,8,7,0,1,0.875,2.125,2.125,0.0,0.758820652961731,0.003173828125,0.00917968712747097,0.0007977539789862931,0.00864312332123518,0.00839843787252903,0.83984375,-0.007474609650671482,0.0,0.0,0.0,0.0,0.003637157380580902,0.01157226599752903,0.011539906452526338,0.9971175340642984,1.0,0.6458513657482133,-0.034653309998767715,0.0495953732835395,0.038359373807907104,0.005900613963603973,0.04143083468079567,0.050863124430179596,0.05499902367591858,0.06030476465821266,0.0,0.0,0.0,6.022368226732526,0.012655223511891174,0.09151785714285714,1.1858598334448678,0.00018453599999999998,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.22939768433570862,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,6764-1788844655302976100,6764,509952,2596,2298,22,276,0.8852080123266564,0.94,0.925,0.004037236794829369,0.04231250658631325,1.1981289386749268,0.6513590216636658,10,10,0,0,1.0,2.2,2.3,0.1,0.907371997833252,0.0048828125,0.007568359840661287,0.00031917612068355083,0.017099399119615555,0.007080078125,0.7080078125,-0.006605468690395355,0.0,0.0,0.0,0.0,0.004037236794829369,0.011962890625,0.011923003650736064,0.996582468400497,1.0,0.5521171078405237,-0.04388322029262781,0.036435886720816296,0.03269793465733528,0.0019982303492724895,0.03375730663537979,0.03652419149875641,0.03908418491482735,0.039806000888347626,0.0,0.0,0.0,5.249228890736898,0.015188592113554477,0.11263020833333333,1.1219853242238362,0.000183768,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.19824011623859406,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,6764-1788844655302976100,6764,512000,2605,2306,22,277,0.8852207293666027,0.94,0.93,0.0038176646921783686,0.041129693388938904,1.0414049625396729,0.48766422271728516,9,8,0,1,0.8888888888888888,1.5555555555555556,1.5555555555555556,0.0,0.7562897205352783,0.003662109375,0.0087890625,0.0005711865960620344,0.008725890889763832,0.00893554650247097,0.8935546875,-0.007376953028142452,0.0,0.0,0.0,0.0,0.0038176646921783686,0.01259765587747097,0.011113331871456467,0.8821045657203342,1.0,0.5855349253037371,-0.034541341258833805,0.05617210119962692,0.0434311181306839,0.007857877761125565,0.047773510217666626,0.054366227239370346,0.06714680790901184,0.07102925330400467,0.0,0.0,0.0,6.004325230916341,0.013718165098301446,0.10638020833333334,1.2528883377710978,0.000183,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.24074529111385345,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,6764-1788844655302976100,6764,514048,2618,2317,22,279,0.8850267379679144,0.92,0.925,0.005107084289193153,0.046746108680963516,1.1739654541015625,0.5739562511444092,13,11,0,2,0.8461538461538461,2.0,2.0,0.0,0.8906913995742798,0.0048828125,0.011035156436264515,0.001057164277881384,0.008497857488691807,0.010693359188735485,1.0693359375,-0.007228516042232513,0.0,0.0,0.0,0.0,0.005107084289193153,0.015576171688735485,0.013423911877907813,0.8617682430511576,1.0,0.4640454754350407,-0.03880421637690493,0.03320007784558194,0.02450954169034958,0.004550023935735226,0.029151802882552147,0.03285901993513107,0.037610478699207306,0.044440414756536484,0.0,0.0,0.0,5.926477023533413,0.013327024419725473,0.10993303571428571,1.157400131225586,0.00018223200000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18976055085659027,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,6764-1788844655302976100,6764,516096,2627,2326,22,279,0.8854206318995052,0.92,0.925,0.004850093275308609,0.04811926186084747,1.0515334606170654,0.43927666544914246,9,9,0,0,1.0,2.3333333333333335,2.3333333333333335,0.0,0.7705783843994141,0.00439453125,0.00996093824505806,0.0012041707523167133,0.007034908980131149,0.01186523400247097,1.1865234375,-0.007425781339406967,0.0,0.0,0.0,0.0,0.004850093275308609,0.01625976525247097,0.012020708178170025,0.7392461542573078,1.0,0.4566686268518975,-0.03399053746117996,0.04445555118414072,0.03856167942285538,0.0033145735505968332,0.040251925587654114,0.0444834940135479,0.048245422542095184,0.0500837080180645,0.0,0.0,0.0,6.115407063410832,0.012610043099042602,0.08774038461538461,1.1268667670396657,0.000181464,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2104046493768692,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,6764-1788844655302976100,6764,518144,2639,2338,22,279,0.8859416445623343,0.94,0.925,0.004839208908379078,0.04749302566051483,0.9973375201225281,0.6160412430763245,12,12,0,0,1.0,2.4166666666666665,2.5,0.08333333333333333,0.9316085577011108,0.005859375,0.00888671912252903,0.0006046255584806204,0.0164173636585474,0.00839843787252903,0.83984375,-0.006541015580296516,0.0,0.0,0.0,0.0,0.004839208908379078,0.01425781287252903,0.013142216426786035,0.9216907847991873,1.0,0.4587349338806746,-0.03622249191227768,0.026057732291519642,0.021561041474342346,0.0030192891135811806,0.021974992007017136,0.02558554708957672,0.03044542670249939,0.03129904717206955,0.0,0.0,0.0,5.33722584588187,0.014356695186246984,0.10923549107142858,1.1378056875297002,0.000180696,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16110558807849884,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,6764-1788844655302976100,6764,520192,2649,2346,22,281,0.8856172140430351,0.9,0.915,0.004235797096043825,0.044495854526758194,0.9823240041732788,0.5741379261016846,10,8,0,2,0.8,1.8,1.9,0.1,0.8441852331161499,0.00341796875,0.008251952938735485,0.0008729944820515811,0.017287584021687508,0.008349609561264515,0.8349609375,-0.006388671696186066,0.0,0.0,0.0,0.0,0.004235797096043825,0.011767578311264515,0.012792097564670257,1.0869705096346314,1.0,0.5428584088250515,-0.030877014335531455,0.051232684117097124,0.04230041801929474,0.005778324790298939,0.04469732195138931,0.04961994290351868,0.05879303067922592,0.06106557697057724,0.0,0.0,0.0,5.0586616809551535,0.011112410299784433,0.08248197115384616,1.1575617285875173,0.00017992800000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.22663165628910065,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,6764-1788844655302976100,6764,522240,2663,2358,22,283,0.8854675178370259,0.9,0.915,0.005930096376687288,0.05056929215788841,1.0510081052780151,0.5366582870483398,14,12,0,2,0.8571428571428571,2.142857142857143,2.142857142857143,0.0,0.9315619468688965,0.00537109375,0.012011718936264515,0.0017404163954779506,0.00739542581140995,0.012988281436264515,1.298828125,-0.00726171862334013,0.0,0.0,0.0,0.0,0.005930096376687288,0.018359375186264515,0.01429567948798649,0.7786158693903573,1.0,0.39551036129003814,-0.03436157027525561,0.019286627881228924,0.017358258366584778,0.0016233713831752539,0.01743161678314209,0.01876431331038475,0.021725500002503395,0.02228388376533985,0.0,0.0,0.0,5.912016289574759,0.014929967840933906,0.12053571428571429,1.2279138820511954,0.00017915999999999999,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.14039339125156403,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,6764-1788844655302976100,6764,524288,2671,2366,22,283,0.8858105578435043,0.92,0.92,0.0041078561916947365,0.0426957942545414,1.0392179489135742,0.43507689237594604,8,8,0,0,1.0,2.375,2.375,0.0,0.7879581451416016,0.00390625,0.00927734375,0.0004108653520233929,0.008446324616670609,0.009570312686264515,0.95703125,-0.007410156540572643,0.0,0.0,0.0,0.0,0.0041078561916947365,0.013476562686264515,0.0114916412421735,0.8526498084023055,1.0,0.5498142886120359,-0.03274589803602014,0.03970763938767569,0.031743619590997696,0.005291504319757223,0.032188646495342255,0.040943413972854614,0.04556809738278389,0.046545013785362244,0.0,0.0,0.0,5.960548639297485,0.013310715094641117,0.09416852678571429,1.0918249104704176,0.000178392,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.20034421980381012,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,6764-1788844655302976100,6764,526336,2682,2376,22,284,0.8859060402684564,0.9,0.925,0.005089337471872568,0.047517403960227966,1.13095223903656,0.6028944849967957,11,10,0,1,0.9090909090909091,2.272727272727273,2.272727272727273,0.0,0.9081898331642151,0.004638671875,0.009423828683793545,0.0010276797693222761,0.017732050269842148,0.009326172061264515,0.9326171875,-0.00630273437127471,0.0,0.0,0.0,0.0,0.005089337471872568,0.013964843936264515,0.01411376119358465,1.010591358316417,1.0,0.45129634843682215,-0.03352752779252254,0.03092648762349899,0.026239365339279175,0.0029342900961637497,0.026625270023941994,0.03110697865486145,0.03448688983917236,0.035145267844200134,0.0,0.0,0.0,4.868875063382662,0.013485869974829257,0.10682091346153846,1.191345710020799,0.000177624,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1826781928539276,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,6764-1788844655302976100,6764,528384,2690,2383,22,285,0.8858736059479554,0.88,0.92,0.0035695265978574753,0.0397917814552784,1.2302956581115723,0.7226608991622925,8,7,0,1,0.875,1.625,1.625,0.0,0.8785026669502258,0.003173828125,0.00732421875,0.0001299637369811535,0.021208565682172775,0.005566406063735485,0.556640625,-0.006248047109693289,0.0,0.0,0.0,0.0,0.0035695265978574753,0.008740234188735485,0.012658851104788482,1.4481766340388742,1.0,0.714778597025226,-0.0313958518851835,0.06158886563319426,0.053344983607530594,0.005373106338083744,0.05422379449009895,0.06311263889074326,0.06890382617712021,0.07019317150115967,0.0,0.0,0.0,4.810368317824143,0.013234329687503096,0.0946514423076923,1.1663739406145537,0.00017685600000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2518940567970276,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,6764-1788844655302976100,6764,530432,2704,2396,22,286,0.886094674556213,0.94,0.92,0.005825638305395842,0.04948160797357559,0.9380934238433838,0.5493431091308594,14,13,0,1,0.9285714285714286,2.0714285714285716,2.142857142857143,0.07142857142857142,0.9440906643867493,0.006103515625,0.00971679762005806,0.0015596587909385562,0.014187417924404144,0.011523437686264515,1.15234375,-0.006484375335276127,0.0,0.0,0.0,0.0,0.005825638305395842,0.017626953311264515,0.013653566798893735,0.7745406717278351,1.0,0.3678461827518296,-0.028789300937205553,0.0172519703310999,0.013838213868439198,0.0023624764289706945,0.014407127164304256,0.01679963432252407,0.01992858201265335,0.02159610018134117,0.0,0.0,0.0,5.148309447548606,0.014200627465139736,0.109375,1.1467909487811,0.000176088,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1298930048942566,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,6764-1788844655302976100,6764,532480,2712,2402,22,288,0.8856932153392331,0.9,0.91,0.004065607208758593,0.04408771172165871,1.0171916484832764,0.5209653377532959,8,6,0,2,0.75,2.125,2.125,0.0,0.7484656572341919,0.00244140625,0.00898437574505806,0.000676198280416429,0.00949788000434637,0.01088867150247097,1.0888671875,-0.007328125182539225,0.0,0.0,0.0,0.0,0.004065607208758593,0.01333007775247097,0.01152789531624876,0.8647384352785743,1.0,0.5497023810532443,-0.02861765834192435,0.06663728691637516,0.04994741827249527,0.009671725332736969,0.05430194362998009,0.06726931035518646,0.07380101084709167,0.0885714739561081,0.0,0.0,0.0,5.849864959716797,0.0103469871149476,0.07991536458333333,1.267476628224055,0.00017532000000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.26128077507019043,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,6764-1788844655302976100,6764,534528,2721,2411,22,288,0.8860712973171628,0.9,0.915,0.0038417696487158537,0.043108534067869186,1.1501109600067139,0.5743574500083923,9,9,0,0,1.0,2.111111111111111,2.111111111111111,0.0,0.9172576069831848,0.00439453125,0.008496093563735485,0.0005479563260450959,0.009674003347754478,0.008105468936264515,0.810546875,-0.007240233942866325,0.0,0.0,0.0,0.0,0.0038417696487158537,0.012500000186264515,0.011051583482185379,0.8840559409260962,1.0,0.5791723730091245,-0.022266774099658836,0.02674856832758947,0.022344741970300674,0.002481791190803051,0.024386851117014885,0.02597368322312832,0.029080213978886604,0.03159594535827637,0.0,0.0,0.0,5.80200229991566,0.011646431172266603,0.08735795454545454,1.2170408964157104,0.000174552,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16521380841732025,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,6764-1788844655302976100,6764,536576,2732,2422,22,288,0.8865300146412884,0.92,0.92,0.004970519803464413,0.046162284910678864,1.1706323623657227,0.6185086369514465,11,11,0,0,1.0,2.0,2.090909090909091,0.09090909090909091,0.7598602771759033,0.00537109375,0.00927734375,0.0006795323570258915,0.009397372603416443,0.01123046875,1.123046875,-0.007285156287252903,0.0,0.0,0.0,0.0,0.004970519803464413,0.0166015625,0.011796569990110584,0.7105270641270336,1.0,0.43879710058329263,-0.034011711998443515,0.09141744939344269,0.07219026982784271,0.011816564947366714,0.0760471448302269,0.08979231864213943,0.10665784031152725,0.10930652916431427,0.0,0.0,0.0,5.840723378317697,0.012968595788281943,0.10379464285714286,1.2250016629695892,0.000173784,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3030943274497986,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,6764-1788844655302976100,6764,538624,2746,2436,22,288,0.8871085214857976,0.94,0.925,0.006059367675334215,0.05187484994530678,0.9530780911445618,0.5074618458747864,14,14,0,0,1.0,2.5,2.642857142857143,0.14285714285714285,0.801374614238739,0.0068359375,0.011035156436264515,0.00168667733669281,0.007309162523597479,0.01333007775247097,1.3330078125,-0.007326171733438969,0.0,0.0,0.0,0.0,0.006059367675334215,0.02016601525247097,0.013284116401337087,0.6587051298882439,1.0,0.3632749636831522,-0.030127496846641105,0.04931293179591497,0.03953590244054794,0.004901519976556301,0.042838457971811295,0.04943585395812988,0.05526403337717056,0.057176172733306885,0.0,0.0,0.0,6.020025889078776,0.009951387973463474,0.07633463541666667,1.1980904986461003,0.000173016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.22616256773471832,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
