train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200001,OP12,9400028,failure,capture_conceded,4,34,30,True,True,True,0.5,0.7333333333333333,0.3710191528002421,0.26666666666666666,0.3394794630507628,-0.56277159973979,True,1.0,0.4677312950293223,0.13333333333333333,0.0,0.2,1,0.31124597092469536,0.7,0.6,0.6,0.06666666666666667,0.0,0.8625,OP12:9400028
3200001,OP12,9400028,failure,lost_after_leading,4,34,30,True,True,True,0.5,0.7333333333333333,0.3710191528002421,0.26666666666666666,0.3394794630507628,-0.56277159973979,True,1.0,0.4677312950293223,0.13333333333333333,0.0,0.2,1,0.31124597092469536,0.7,0.6,0.6,0.06666666666666667,0.0,0.8625,OP12:9400028
3200001,OP12,9400028,control,none,60,90,30,True,True,True,0.5,0.6666666666666666,0.23574293156464896,0.8,0.16594740053017934,0.11495444178581238,False,1.0,0.4256950149933497,0.6666666666666666,0.2,0.2,2,0.2693172579010328,0.36666666666666664,0.0,0.0,0.43333333333333335,0.0,0.6291666666666667,OP12:9400028
3200001,OP12,9400029,failure,capture_conceded,14,44,30,True,True,True,0.4666666666666667,0.2857142857142857,0.20253818961126463,0.2857142857142857,0.3969671130180359,-0.5522251427173615,True,1.0,0.4024222471884319,0.5666666666666667,0.2,0.16666666666666666,2,0.2990361198782921,0.8666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,0.8208333333333333,OP12:9400029
3200001,OP12,9400029,failure,lost_after_leading,14,44,30,True,True,True,0.4666666666666667,0.2857142857142857,0.20253818961126463,0.2857142857142857,0.3969671130180359,-0.5522251427173615,True,1.0,0.4024222471884319,0.5666666666666667,0.2,0.16666666666666666,2,0.2990361198782921,0.8666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,0.8208333333333333,OP12:9400029
3200001,OP12,9400029,control,none,60,90,30,True,True,True,0.5333333333333333,0.6875,0.23178478423506021,0.0,0.519714318215847,0.025786638259887695,False,1.0,0.5277141779661179,0.0,0.23333333333333334,0.26666666666666666,2,0.2608527784546216,0.4,0.0,0.0,0.4,0.0,0.6291666666666667,OP12:9400029
3200002,OP6,9400000,failure,capture_conceded,3,33,30,True,True,False,0.4666666666666667,0.21428571428571427,0.21411142631300858,0.21428571428571427,0.3183941846447332,0.19032493233680725,False,1.0,0.41915315815380644,0.6333333333333333,0.13333333333333333,0.3,2,0.3001916618396839,0.6,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8666666666666667,OP6:9400000
3200002,OP6,9400000,failure,lost_after_leading,3,33,30,True,True,False,0.4666666666666667,0.21428571428571427,0.21411142631300858,0.21428571428571427,0.3183941846447332,0.19032493233680725,False,1.0,0.41915315815380644,0.6333333333333333,0.13333333333333333,0.3,2,0.3001916618396839,0.6,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8666666666666667,OP6:9400000
3200002,OP6,9400000,failure,tagged_while_carrying,36,66,30,True,True,True,0.4666666666666667,0.5714285714285714,0.3008938152343035,0.5,0.2458484380372933,-0.16480162739753723,True,0.9333333333333333,0.4615000809232394,0.6333333333333333,0.03333333333333333,0.1,2,0.34008284397423266,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.7291666666666667,OP6:9400000
3200002,OP6,9400000,failure,dropped_the_flag,36,66,30,True,True,True,0.4666666666666667,0.5714285714285714,0.3008938152343035,0.5,0.2458484380372933,-0.16480162739753723,True,0.9333333333333333,0.4615000809232394,0.6333333333333333,0.03333333333333333,0.1,2,0.34008284397423266,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.7291666666666667,OP6:9400000
3200002,OP6,9400000,failure,capture_conceded,60,90,30,True,True,True,0.5333333333333333,0.5625,0.33625813387334347,0.0625,0.36052881041541696,0.2460331916809082,False,1.0,0.4146230942569673,0.6,0.06666666666666667,0.2,2,0.3611864763001601,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.9333333333333333,0.0,0.6291666666666667,OP6:9400000
3200002,OP6,9400000,failure,lost_after_leading,60,90,30,True,True,True,0.5333333333333333,0.5625,0.33625813387334347,0.0625,0.36052881041541696,0.2460331916809082,False,1.0,0.4146230942569673,0.6,0.06666666666666667,0.2,2,0.3611864763001601,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.9333333333333333,0.0,0.6291666666666667,OP6:9400000
3200002,OP6,9400001,failure,capture_conceded,20,50,30,True,True,True,0.5,0.3333333333333333,0.14862676113843917,0.5333333333333333,0.14425056676069895,-0.08624769747257233,True,1.0,0.14694928750395775,0.7,0.43333333333333335,0.5,2,0.12245207019150257,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.7958333333333334,OP6:9400001
3200002,OP6,9400001,failure,lost_after_leading,20,50,30,True,True,True,0.5,0.3333333333333333,0.14862676113843917,0.5333333333333333,0.14425056676069895,-0.08624769747257233,True,1.0,0.14694928750395775,0.7,0.43333333333333335,0.5,2,0.12245207019150257,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.7958333333333334,OP6:9400001
3200002,OP6,9400001,failure,tagged_while_carrying,48,78,30,True,True,True,0.5,0.6,0.2197098766764005,0.2,0.25102445979913074,-0.07660400867462158,True,1.0,0.29493889907995857,0.5,0.4666666666666667,0.43333333333333335,2,0.14967021606862546,0.5,0.4,0.4,0.7,0.0,0.6791666666666667,OP6:9400001
3200002,OP6,9400001,failure,dropped_the_flag,48,78,30,True,True,True,0.5,0.6,0.2197098766764005,0.2,0.25102445979913074,-0.07660400867462158,True,1.0,0.29493889907995857,0.5,0.4666666666666667,0.43333333333333335,2,0.14967021606862546,0.5,0.4,0.4,0.7,0.0,0.6791666666666667,OP6:9400001
3200002,OP6,9400001,failure,capture_conceded,56,86,30,True,True,True,0.26666666666666666,0.125,0.18411680404096842,0.5,0.23285222798585892,-0.17702826857566833,True,0.7666666666666667,0.32297226414084435,0.7,0.36666666666666664,0.5333333333333333,2,0.12666541946431,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.8666666666666667,0.0,0.6458333333333333,OP6:9400001
3200002,OP6,9400001,failure,lost_after_leading,56,86,30,True,True,True,0.26666666666666666,0.125,0.18411680404096842,0.5,0.23285222798585892,-0.17702826857566833,True,0.7666666666666667,0.32297226414084435,0.7,0.36666666666666664,0.5333333333333333,2,0.12666541946431,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.8666666666666667,0.0,0.6458333333333333,OP6:9400001
3200002,OP6,9400002,failure,tagged_while_carrying,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.5625,0.3125,0.625,2,0.06230257032439113,0.3125,0.0,0.0,0.0,0.0,0.9375,OP6:9400002
3200002,OP6,9400002,failure,capture_conceded,4,34,30,True,True,True,0.5,0.0,0.059031048168738685,0.4666666666666667,0.18579125553369522,0.3293922245502472,False,1.0,0.3783938765525818,0.7,0.43333333333333335,0.5,2,0.06054329623778661,0.7666666666666667,0.5333333333333333,0.5333333333333333,0.1,0.0,0.8625,OP6:9400002
3200002,OP6,9400002,failure,lost_after_leading,4,34,30,True,True,True,0.5,0.0,0.059031048168738685,0.4666666666666667,0.18579125553369522,0.3293922245502472,False,1.0,0.3783938765525818,0.7,0.43333333333333335,0.5,2,0.06054329623778661,0.7666666666666667,0.5333333333333333,0.5333333333333333,0.1,0.0,0.8625,OP6:9400002
3200002,OP6,9400002,failure,capture_conceded,39,69,30,True,True,True,0.5,0.4,0.26107381135225294,0.4,0.2748615190386772,-0.18101954460144043,True,1.0,0.3547885239124298,0.7,0.0,0.4666666666666667,1,0.2328055509676536,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.7166666666666667,OP6:9400002
3200002,OP6,9400002,failure,lost_after_leading,39,69,30,True,True,True,0.5,0.4,0.26107381135225294,0.4,0.2748615190386772,-0.18101954460144043,True,1.0,0.3547885239124298,0.7,0.0,0.4666666666666667,1,0.2328055509676536,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.7166666666666667,OP6:9400002
3200002,OP6,9400002,failure,tagged_while_carrying,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.13333333333333333,nan,0.9666666666666667,0.26666666666666666,0.26666666666666666,2,0.2254657785097758,0.6,0.0,0.0,0.0,0.0,0.5041666666666667,OP6:9400002
3200002,OP6,9400002,failure,dropped_the_flag,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.13333333333333333,nan,0.9666666666666667,0.26666666666666666,0.26666666666666666,2,0.2254657785097758,0.6,0.0,0.0,0.0,0.0,0.5041666666666667,OP6:9400002
3200002,OP6,9400003,failure,tagged_while_carrying,0,21,21,True,True,False,0.3333333333333333,0.0,0.0882221848836967,0.14285714285714285,0.4410895151751382,-0.5356911867856979,True,1.0,0.4410895151751382,0.0,0.6190476190476191,0.38095238095238093,2,0.07738063040943373,0.6666666666666666,0.38095238095238093,0.38095238095238093,0.0,0.0,0.9166666666666666,OP6:9400003
3200002,OP6,9400003,failure,capture_conceded,0,30,30,True,True,True,0.5,0.0,0.11351144686341286,0.26666666666666666,0.35539314697186153,-0.07985758781433105,True,0.7666666666666667,0.39780438132584095,0.26666666666666666,0.4666666666666667,0.4666666666666667,2,0.09321670172115167,0.7666666666666667,0.5666666666666667,0.5666666666666667,0.03333333333333333,0.0,0.8791666666666667,OP6:9400003
3200002,OP6,9400003,failure,lost_after_leading,0,30,30,True,True,True,0.5,0.0,0.11351144686341286,0.26666666666666666,0.35539314697186153,-0.07985758781433105,True,0.7666666666666667,0.39780438132584095,0.26666666666666666,0.4666666666666667,0.4666666666666667,2,0.09321670172115167,0.7666666666666667,0.5666666666666667,0.5666666666666667,0.03333333333333333,0.0,0.8791666666666667,OP6:9400003
3200002,OP6,9400003,failure,capture_conceded,34,64,30,True,True,True,0.4666666666666667,0.42857142857142855,0.27093271698270527,0.21428571428571427,0.33249534719756674,-0.07686448097229004,True,0.8333333333333334,0.3766286341207368,0.8666666666666667,0.03333333333333333,0.5666666666666667,2,0.21989092628161114,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.2,0.0,0.7375,OP6:9400003
3200002,OP6,9400003,failure,lost_after_leading,34,64,30,True,True,True,0.4666666666666667,0.42857142857142855,0.27093271698270527,0.21428571428571427,0.33249534719756674,-0.07686448097229004,True,0.8333333333333334,0.3766286341207368,0.8666666666666667,0.03333333333333333,0.5666666666666667,2,0.21989092628161114,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.2,0.0,0.7375,OP6:9400003
3200002,OP6,9400003,failure,tagged_while_carrying,60,90,30,True,True,True,0.03333333333333333,0.0,0.04780016466975212,1.0,0.09341733157634735,nan,False,1.0,0.6139177680015564,0.7,0.2,0.5666666666666667,2,0.23958494377632936,0.6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.6291666666666667,OP6:9400003
3200002,OP6,9400004,failure,capture_conceded,2,32,30,True,True,True,0.5,0.4666666666666667,0.28067896515130997,0.2,0.3575136845310529,0.05749225616455078,False,1.0,0.4314979910850525,0.5333333333333333,0.06666666666666667,0.43333333333333335,2,0.2655833152433236,0.5,0.5,0.5,0.1,0.0,0.8708333333333333,OP6:9400004
3200002,OP6,9400004,failure,lost_after_leading,2,32,30,True,True,True,0.5,0.4666666666666667,0.28067896515130997,0.2,0.3575136845310529,0.05749225616455078,False,1.0,0.4314979910850525,0.5333333333333333,0.06666666666666667,0.43333333333333335,2,0.2655833152433236,0.5,0.5,0.5,0.1,0.0,0.8708333333333333,OP6:9400004
3200002,OP6,9400004,failure,tagged_while_carrying,25,55,30,True,True,True,0.26666666666666666,0.375,0.18255121260881424,0.25,0.3007745393551886,-0.28055035695433617,True,1.0,0.46606021374464035,0.7333333333333333,0.13333333333333333,0.43333333333333335,2,0.2928607414166133,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.0,0.775,OP6:9400004
3200002,OP6,9400004,failure,capture_conceded,57,87,30,True,True,True,0.43333333333333335,0.38461538461538464,0.23648750667388624,0.23076923076923078,0.1987531210940618,0.021261930465698242,False,0.5666666666666667,0.2545844302936034,0.9,0.16666666666666666,0.4,2,0.225397356847922,0.8,0.6333333333333333,0.6333333333333333,0.7333333333333333,0.0,0.6416666666666666,OP6:9400004
3200002,OP6,9400004,failure,lost_after_leading,57,87,30,True,True,True,0.43333333333333335,0.38461538461538464,0.23648750667388624,0.23076923076923078,0.1987531210940618,0.021261930465698242,False,0.5666666666666667,0.2545844302936034,0.9,0.16666666666666666,0.4,2,0.225397356847922,0.8,0.6333333333333333,0.6333333333333333,0.7333333333333333,0.0,0.6416666666666666,OP6:9400004
3200002,OP6,9400005,failure,tagged_while_carrying,0,29,29,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.3103448275862069,nan,0.41379310344827586,0.13793103448275862,0.7241379310344828,2,0.16611854783419905,0.1724137931034483,0.10344827586206896,0.10344827586206896,0.0,0.0,0.8833333333333333,OP6:9400005
3200002,OP6,9400005,failure,tagged_while_carrying,0,30,30,True,True,False,0.03333333333333333,0.0,0.11477255821228027,1.0,0.06487521529197693,nan,False,0.3,nan,0.43333333333333335,0.16666666666666666,0.7,2,0.16440701484680176,0.16666666666666666,0.1,0.1,0.0,0.0,0.8791666666666667,OP6:9400005
3200002,OP6,9400005,failure,dropped_the_flag,0,30,30,True,True,False,0.03333333333333333,0.0,0.11477255821228027,1.0,0.06487521529197693,nan,False,0.3,nan,0.43333333333333335,0.16666666666666666,0.7,2,0.16440701484680176,0.16666666666666666,0.1,0.1,0.0,0.0,0.8791666666666667,OP6:9400005
3200002,OP6,9400005,failure,dropped_the_flag,61,91,30,True,True,True,0.5,0.7333333333333333,0.28315131266911825,0.5333333333333333,0.17298312485218048,-0.026962384581565857,True,1.0,0.227672016620636,0.8333333333333334,0.16666666666666666,0.4666666666666667,2,0.2079128737250964,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.7,0.0,0.625,OP6:9400005
3200002,OP6,9400005,failure,capture_conceded,63,93,30,True,True,True,0.4666666666666667,0.7142857142857143,0.29657680115529467,0.5714285714285714,0.17481071927717753,0.02393019199371338,False,1.0,0.23770600450890406,0.7666666666666667,0.16666666666666666,0.4666666666666667,2,0.21448862651983897,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.7666666666666667,0.0,0.6166666666666667,OP6:9400005
3200002,OP6,9400005,failure,lost_after_leading,63,93,30,True,True,True,0.4666666666666667,0.7142857142857143,0.29657680115529467,0.5714285714285714,0.17481071927717753,0.02393019199371338,False,1.0,0.23770600450890406,0.7666666666666667,0.16666666666666666,0.4666666666666667,2,0.21448862651983897,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.7666666666666667,0.0,0.6166666666666667,OP6:9400005
3200002,OP6,9400005,failure,capture_conceded,113,143,30,True,True,True,0.1,0.0,0.13561484217643738,0.6666666666666666,0.14696520566940308,-0.0721731036901474,True,0.7333333333333333,0.28248457610607147,0.7666666666666667,0.26666666666666666,0.5333333333333333,2,0.14522828993697962,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.9,0.0,0.4083333333333333,OP6:9400005
3200002,OP6,9400005,failure,lost_after_leading,113,143,30,True,True,True,0.1,0.0,0.13561484217643738,0.6666666666666666,0.14696520566940308,-0.0721731036901474,True,0.7333333333333333,0.28248457610607147,0.7666666666666667,0.26666666666666666,0.5333333333333333,2,0.14522828993697962,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.9,0.0,0.4083333333333333,OP6:9400005
3200002,OP6,9400005,control,none,30,60,30,True,True,False,0.13333333333333333,0.5,0.22088643163442612,1.0,0.0941287912428379,0.07254862785339355,False,0.13333333333333333,0.10335343579451244,0.9,0.43333333333333335,0.4,2,0.1658914760996898,0.4,0.06666666666666667,0.06666666666666667,0.0,0.0,0.7541666666666667,OP6:9400005
3200002,OP6,9400006,failure,tagged_while_carrying,1,31,30,True,True,False,0.06666666666666667,1.0,0.4529854506254196,0.0,0.2744981274008751,-0.0650290995836258,True,1.0,0.2744981274008751,0.6333333333333333,0.23333333333333334,0.3,2,0.24647927408417067,0.43333333333333335,0.36666666666666664,0.36666666666666664,0.0,0.0,0.875,OP6:9400006
3200002,OP6,9400006,failure,dropped_the_flag,1,31,30,True,True,False,0.06666666666666667,1.0,0.4529854506254196,0.0,0.2744981274008751,-0.0650290995836258,True,1.0,0.2744981274008751,0.6333333333333333,0.23333333333333334,0.3,2,0.24647927408417067,0.43333333333333335,0.36666666666666664,0.36666666666666664,0.0,0.0,0.875,OP6:9400006
3200002,OP6,9400006,failure,capture_conceded,7,37,30,True,True,False,0.1,1.0,0.46360914905865985,0.3333333333333333,0.23082507153352103,-0.16353371739387512,True,1.0,0.23082507153352103,0.7,0.23333333333333334,0.13333333333333333,2,0.3001726838449637,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.0,0.0,0.85,OP6:9400006
3200002,OP6,9400006,failure,capture_conceded,51,81,30,True,True,True,0.8,0.4166666666666667,0.2646287530660629,0.375,0.25873763610919315,0.2092091143131256,False,1.0,0.32489376453061897,0.7,0.13333333333333333,0.23333333333333334,2,0.2922523863613605,0.9,0.8,0.8,0.06666666666666667,0.3333333333333333,0.6666666666666667,OP6:9400006
3200002,OP6,9400006,failure,lost_after_leading,51,81,30,True,True,True,0.8,0.4166666666666667,0.2646287530660629,0.375,0.25873763610919315,0.2092091143131256,False,1.0,0.32489376453061897,0.7,0.13333333333333333,0.23333333333333334,2,0.2922523863613605,0.9,0.8,0.8,0.06666666666666667,0.3333333333333333,0.6666666666666667,OP6:9400006
3200002,OP6,9400007,failure,tagged_while_carrying,0,29,29,True,True,False,0.13793103448275862,0.25,0.17165280878543854,0.5,0.1548278033733368,-0.205934077501297,True,1.0,0.26444036886096,0.41379310344827586,0.1724137931034483,0.3103448275862069,2,0.31617271694643745,0.6896551724137931,0.4827586206896552,0.4827586206896552,0.0,0.0,0.8833333333333333,OP6:9400007
3200002,OP6,9400007,failure,capture_conceded,4,34,30,True,True,False,0.3,0.1111111111111111,0.11323036501804988,0.4444444444444444,0.19851548804177177,0.13290715217590332,False,1.0,0.26638953222168815,0.5666666666666667,0.3,0.16666666666666666,2,0.2539300374686718,0.8333333333333334,0.6333333333333333,0.6333333333333333,0.0,0.0,0.8625,OP6:9400007
3200002,OP6,9400007,failure,tagged_while_carrying,24,54,30,True,True,False,0.5333333333333333,0.0625,0.1020246846601367,0.3125,0.297831614036113,-0.17787202447652817,True,0.7,0.35417483051617943,0.7666666666666667,0.43333333333333335,0.4666666666666667,2,0.12250637908776602,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.0,0.16666666666666666,0.7791666666666667,OP6:9400007
3200002,OP6,9400007,failure,dropped_the_flag,24,54,30,True,True,False,0.5333333333333333,0.0625,0.1020246846601367,0.3125,0.297831614036113,-0.17787202447652817,True,0.7,0.35417483051617943,0.7666666666666667,0.43333333333333335,0.4666666666666667,2,0.12250637908776602,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.0,0.16666666666666666,0.7791666666666667,OP6:9400007
3200002,OP6,9400007,failure,capture_conceded,59,89,30,True,True,True,0.4666666666666667,0.14285714285714285,0.1739602621112551,0.42857142857142855,0.2556428180209228,0.25028109550476074,False,1.0,0.3658247669892652,0.9666666666666667,0.2,0.5,2,0.22228868951400121,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.6333333333333333,OP6:9400007
