episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
636,11968,0,1496,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,0,11.0,10.695523579915365,1.0,0.5,-0.009930223226547241,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.519709587097168
637,11976,0,1497,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,12.758979348575368,1.0,0.5,0.004847198724746704,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5206112265586853
638,11984,0,1498,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.07999999821186066,1,0,0,11.0,11.221213785807292,1.0,0.5,-0.0011624395847320557,0.029999999329447746,1.0,100.0,0.0,0.5558464527130127
639,12008,0,1501,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,3,11.0,10.338534037272135,-0.5,0.0,0.006052330136299133,0.0,0.0,0.0,0.0,-0.1239805668592453
640,12016,0,1502,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,3,12.0,10.037762290553042,-1.0,0.0,0.008848771452903748,0.0,0.0,0.0,0.0,-0.24439871311187744
641,12080,0,1510,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,12.0,10.742738422594572,-1.0,-0.5,-0.014592945575714111,0.0,-1.0,-100.0,0.0,-0.555230975151062
642,12104,0,1513,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,4,12.0,10.044102718955592,-1.0,-0.5,-0.014050334692001343,0.0,-1.0,-100.0,0.0,-0.5552074909210205
643,12112,0,1514,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,0,11.0,10.844048394097221,-1.0,-0.5,0.008720383048057556,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870842337608337
644,12112,0,1514,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,10.463843451605904,1.0,0.0,-0.0015912801027297974,0.0,0.0,0.0,0.0,0.24482516944408417
645,12120,0,1515,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,2,11.0,9.66519504123264,-1.0,-0.5,0.01213294267654419,0.0,-1.0,-100.0,0.0,-0.5540745258331299
646,12128,0,1516,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,10.478535970052084,-1.0,-0.5,-0.012326061725616455,0.019999999552965164,-1.0,-100.0,0.0,-0.5542675256729126
647,12160,0,1520,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,5,11.0,9.648727416992188,1.0,0.4000000059604645,0.0007207542657852173,0.014999999664723873,1.0,100.0,0.0,0.5377483367919922
648,12160,0,1520,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,2,12.0,10.548402485094572,-1.0,-0.5,0.01528485119342804,0.0,-1.0,-100.0,0.0,-0.5539379119873047
649,12232,0,1529,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,12.0,9.956483539782072,-1.0,-0.5,0.015551909804344177,0.0,-1.0,-100.0,0.0,-0.5539263486862183
650,12240,0,1530,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,17,0.11999999731779099,1,0,0,11.0,11.790994980755974,-1.0,-0.5,0.00852753221988678,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870920419692993
651,12264,0,1533,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.35999998450279236,1,0,1,12.0,10.63922119140625,-0.5,0.0,-0.008698135614395142,0.0,0.0,0.0,0.0,-0.12488820403814316
652,12272,0,1534,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,0,15.0,11.676256681743421,1.0,0.5,-0.031050339341163635,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5182884931564331
653,12280,0,1535,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,4,13.0,8.834433419363839,-0.5,0.0,0.0058762431144714355,0.0,0.0,0.0,0.0,-0.12399140000343323
654,12288,0,1536,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,1,13.0,10.431658172607422,1.0,0.5,0.014547720551490784,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5203697681427002
655,12304,0,1538,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,5,11.0,9.617201063368055,-1.0,-0.5,0.014128118753433228,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868626832962036
656,12312,0,1539,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,5,12.0,10.44437689530222,-1.0,0.0,0.003622785210609436,0.019999999552965164,0.0,0.0,0.0,-0.2435302883386612
657,12376,0,1547,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,5,11.0,10.653519524468315,1.0,0.5,-0.02576613426208496,0.029999999329447746,1.0,100.0,0.0,0.5547829866409302
658,12384,0,1548,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,3,11.0,9.017868041992188,1.0,0.5,0.004160061478614807,0.02499999850988388,1.0,100.0,0.0,0.5558604001998901
659,12416,0,1552,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,0,11.0,9.581867418791118,1.0,0.5,-0.0005127787590026855,0.014999999664723873,1.0,100.0,0.0,0.5552264451980591
660,12416,0,1552,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,11.0,10.040317959255642,1.0,0.5,-0.013420477509498596,0.029999999329447746,1.0,100.0,0.0,0.5553168058395386
661,12424,0,1553,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.981272379557291,1.0,0.5,-0.009812518954277039,0.014999999664723873,1.0,100.0,0.0,0.5548242330551147
662,12456,0,1557,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.1599999964237213,1,0,2,12.0,9.925586098118833,-1.0,-0.5,-0.013721480965614319,0.019999999552965164,-1.0,-100.0,0.0,-0.5543279647827148
663,12456,0,1557,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,10.924829271104601,-1.0,-0.4000000059604645,0.005330666899681091,0.019999999552965164,-1.0,-100.0,0.0,-0.535922110080719
664,12464,0,1558,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,5,12.0,10.566288341175426,-0.5,0.0,-0.0071472227573394775,0.0,0.0,0.0,-0.4000000059604645,-0.22170326113700867
665,12528,0,1566,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.35999998450279236,1,0,1,12.0,9.406156841077303,-0.5,0.0,-0.00927630066871643,0.0,0.0,0.0,0.0,-0.12492377310991287
666,12536,0,1567,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,1,12.0,10.821374993575247,-1.0,-0.5,-0.01021641492843628,0.0,-1.0,-100.0,-0.20000000298023224,-0.5886766910552979
667,12560,0,1570,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,3,13.0,9.11980946858724,1.0,0.5,3.6716461181640625e-05,0.029999999329447746,1.0,100.0,0.0,0.5558981895446777
668,12568,0,1571,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,4,13.0,9.41239367033306,-1.0,-0.5,-0.0008522719144821167,0.0,-1.0,-100.0,0.0,-0.5546365976333618
669,12568,0,1571,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,4,11.0,11.355751885308159,-1.0,0.0,-0.006926104426383972,0.019999999552965164,0.0,0.0,0.0,-0.24415040016174316
670,12616,0,1577,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,0,12.0,11.87578887939453,1.0,0.5,-0.007547728717327118,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5200462937355042
671,12616,0,1577,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.4399999976158142,1,0,0,12.0,10.5775001927426,1.0,0.5,-0.011641889810562134,0.014999999664723873,1.0,100.0,0.0,0.5547449588775635
672,12616,0,1577,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,3,13.0,10.956063079833985,1.0,0.5,-0.012012764811515808,0.014999999664723873,1.0,100.0,0.0,0.5547289848327637
673,12680,0,1585,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,11.0,9.084978605571546,1.0,0.0,-0.010173842310905457,0.0,0.0,0.0,0.0,0.2443208396434784
674,12704,0,1588,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,11.536471048990885,-1.0,-0.5,0.012178793549537659,0.019999999552965164,-1.0,-100.0,0.0,-0.5532056093215942
675,12712,0,1589,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.2800000011920929,1,0,3,15.0,10.601350264115768,1.0,0.5,0.007212921977043152,0.014999999664723873,1.0,100.0,0.0,0.5555602312088013
676,12720,0,1590,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,5,11.0,10.23120759662829,-0.5,0.0,-0.000910341739654541,0.0,0.0,0.0,-0.20000000298023224,-0.17329034209251404
677,12736,0,1592,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,4,14.0,10.077640351795015,1.0,0.5,0.005463257431983948,0.029999999329447746,1.0,100.0,0.0,0.5561325550079346
678,12760,0,1595,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,11.806933085123697,-1.0,0.0,-0.0034015923738479614,0.0,0.0,0.0,0.0,-0.24511849880218506
679,12760,0,1595,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.57186550564236,-1.0,-0.5,0.004349514842033386,0.019999999552965164,-1.0,-100.0,0.0,-0.5535451173782349
680,12776,0,1597,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,0,12.0,11.58990707397461,1.0,0.5,0.008627332746982574,0.029999999329447746,1.0,100.0,0.0,0.5562691688537598
681,12824,0,1603,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,10.801439073350695,1.0,0.4000000059604645,-4.0084123611450195e-05,0.029999999329447746,1.0,100.0,0.0,0.5383806228637695
682,12856,0,1607,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,4,13.0,9.805509065326891,-1.0,-0.5,0.013394668698310852,0.019999999552965164,-1.0,-100.0,0.0,-0.5531527996063232
683,12856,0,1607,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,10.114949544270834,1.0,0.4000000059604645,0.00777105987071991,0.014999999664723873,1.0,100.0,0.0,0.5380614995956421
684,12880,0,1610,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.23999999463558197,1,0,3,11.0,9.243916829427084,-1.0,-0.5,-0.0030733495950698853,0.019999999552965164,-1.0,-100.0,0.0,-0.5538667440414429
685,12880,0,1610,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,6,11.0,9.7311279296875,1.0,0.5,0.000431746244430542,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.48300936818122864
686,12888,0,1611,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,12.0,10.498092651367188,1.0,0.5,0.0021106302738189697,0.014999999664723873,1.0,100.0,0.0,0.5553398132324219
687,12896,0,1612,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.3999999761581421,1,0,1,11.0,9.613812614889707,1.0,0.5,0.0136127769947052,0.014999999664723873,1.0,100.0,0.0,0.5558366775512695
688,12912,0,1614,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,2,11.0,9.73958273494945,1.0,0.0,-0.004729360342025757,0.0,0.0,0.0,0.0,0.2446407824754715
689,12976,0,1622,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,9.808330335115132,1.0,0.5,-0.02987673133611679,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190274119377136
690,13000,0,1625,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,12.0,9.39955308702257,1.0,0.5,0.021650418639183044,0.014999999664723873,1.0,100.0,0.0,0.5561838150024414
691,13008,0,1626,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,4,12.0,9.147993388928866,1.0,0.4000000059604645,-0.005109265446662903,0.029999999329447746,1.0,100.0,0.0,0.5381556749343872
692,13024,0,1628,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.19999998807907104,1,0,0,12.0,10.042379379272461,-1.0,-0.5,0.011270567774772644,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869797468185425
693,13024,0,1628,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,3,11.0,8.88751475016276,-1.0,-0.5,0.011632472276687622,0.0,-1.0,-100.0,0.0,-0.5540961027145386
694,13032,0,1629,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.4399999976158142,1,0,2,11.0,9.075526187294408,-1.0,-0.5,-0.002177193760871887,0.0,-1.0,-100.0,0.0,-0.5546939373016357
695,13048,0,1631,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,2,13.0,10.546706390380859,-1.0,-0.5,-0.0052399784326553345,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884734392166138
696,13064,0,1633,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,0,11.0,10.266164679276315,-0.5,0.0,0.0004371851682662964,0.0,0.0,0.0,0.0,-0.12432610988616943
697,13120,0,1640,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,5,11.0,9.564097086588541,-1.0,-0.5,-0.005088210105895996,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884671807289124
698,13152,0,1644,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,9.666895548502604,-1.0,-0.4000000059604645,-0.009866058826446533,0.0,-1.0,-100.0,0.0,-0.5374882221221924
699,13152,0,1644,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,9.930339612458882,1.0,0.0,0.0024396777153015137,0.0,0.0,0.0,0.0,0.2450619786977768
700,13176,0,1647,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,11.669016520182291,-1.0,-0.5,-0.005990967154502869,0.0,-1.0,-100.0,0.0,-0.5548589825630188
701,13176,0,1647,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.07999999821186066,1,0,0,11.0,11.140583038330078,-1.0,-0.4000000059604645,-0.0003132075071334839,0.019999999552965164,-1.0,-100.0,0.0,-0.5361734628677368
702,13184,0,1648,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,6,13.0,10.725098419189454,-1.0,-0.5,0.002269834280014038,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873483419418335
703,13192,0,1649,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,0,11.0,13.126287460327148,-1.0,-0.4000000059604645,0.0025840550661087036,0.019999999552965164,-1.0,-100.0,0.0,-0.5360444188117981
704,13192,0,1649,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,5,15.0,8.898084368024554,1.0,0.5,-0.0031884461641311646,0.029999999329447746,1.0,100.0,0.0,0.5557589530944824
705,13264,0,1658,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,14.0,9.210688273111979,-1.0,-0.5,-0.00571693480014801,0.019999999552965164,-1.0,-100.0,0.0,-0.5539813041687012
706,13272,0,1659,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.2800000011920929,1,0,2,11.0,9.830654907226563,-1.0,-0.5,-0.005603030323982239,0.019999999552965164,-1.0,-100.0,0.0,-0.5539764165878296
707,13296,0,1662,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,10.472803751627604,-1.0,-0.5,0.0042173415422439575,0.019999999552965164,-1.0,-100.0,0.0,-0.5535508394241333
708,13312,0,1664,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,0,11.0,10.8336181640625,-1.0,-0.5,0.004031643271446228,0.019999999552965164,-1.0,-100.0,0.0,-0.5535588264465332
709,13328,0,1666,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,10,12.0,8.821015207391037,-1.0,-0.5,-0.000724300742149353,0.0,-1.0,-100.0,0.0,-0.5546311140060425
710,13336,0,1667,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.477813720703125,1.0,0.5,0.014087527990341187,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5203487873077393
711,13344,0,1668,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,1,12.0,10.954103971782484,-0.5,0.0,0.007537916302680969,0.0,0.0,0.0,0.0,-0.12388914078474045
712,13352,0,1669,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,2,14.0,11.647803170340401,1.0,0.5,0.0025896579027175903,0.014999999664723873,1.0,100.0,0.0,0.5553604960441589
713,13392,0,1674,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.1599999964237213,1,0,0,12.0,12.011489868164062,-1.0,-0.5,0.004012122750282288,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872769355773926
714,13416,0,1677,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,1,11.0,11.018980238172743,-1.0,-0.5,0.013488531112670898,0.019999999552965164,-1.0,-100.0,0.0,-0.5531487464904785
715,13440,0,1680,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.97380150689019,-1.0,-0.4000000059604645,0.008632227778434753,0.0,-1.0,-100.0,0.0,-0.5366656184196472
716,13464,0,1683,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.1599999964237213,1,0,0,11.0,12.458778889973958,1.0,0.0,-2.726912498474121e-05,0.0,0.0,0.0,0.0,0.24491706490516663
717,13472,0,1684,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,0,1,6,11.0,10.603572421603733,-1.0,0.0,-0.014503329992294312,0.0,0.0,0.0,0.0,-0.24577055871486664
718,13472,0,1684,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.07999999821186066,1,0,2,13.0,12.083616638183594,-1.0,0.0,0.012300163507461548,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2894640862941742
719,13480,0,1685,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.1599999964237213,1,0,0,12.0,11.050590515136719,-1.0,-0.5,-0.0017850995063781738,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.619295597076416
720,13488,0,1686,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,11.0,9.59259675678454,1.0,0.5,-0.010774224996566772,0.014999999664723873,1.0,100.0,0.0,0.5547825694084167
721,13552,0,1694,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.11999999731779099,1,0,0,11.0,10.77484759162454,1.0,0.0,0.0057428330183029175,0.0,0.0,0.0,0.0,0.24525603652000427
722,13560,0,1695,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,2,14.0,9.613228207542782,1.0,0.5,-0.011095404624938965,0.029999999329447746,1.0,100.0,0.0,0.5554172992706299
723,13600,0,1700,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,2,12.0,9.881470489501954,1.0,0.5,0.000859379768371582,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5197456479072571
724,13608,0,1701,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,12.0,9.632422553168404,1.0,0.5,-0.029131382703781128,0.014999999664723873,1.0,100.0,0.0,0.5539879202842712
725,13608,0,1701,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,12.198698156020221,1.0,0.0,-0.009338036179542542,0.0,0.0,0.0,0.0,0.24436995387077332
726,13632,0,1704,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.614620632595486,1.0,0.5,0.0019338726997375488,0.014999999664723873,1.0,100.0,0.0,0.5553321242332458
727,13648,0,1706,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.35999998450279236,1,0,4,12.0,8.939097317782315,-1.0,-0.5,0.01319161057472229,0.0,-1.0,-100.0,0.0,-0.5540286302566528
728,13648,0,1706,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3999999761581421,1,0,5,14.0,9.600811186290922,1.0,0.0,-0.002951189875602722,0.0,0.0,0.0,0.0,0.24474526941776276
729,13696,0,1712,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,5,11.0,10.385796440972221,-1.0,0.0,-0.003481566905975342,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2903675138950348
730,13712,0,1714,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,8,12.0,10.065613596062912,1.0,0.5,-0.024644866585731506,0.029999999329447746,1.0,100.0,0.0,0.5548315048217773
731,13744,0,1718,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,4,11.0,10.124490176930147,1.0,0.5,0.017149537801742554,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5204883217811584
732,13760,0,1720,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,6,12.0,10.455731040553042,-1.0,-0.4000000059604645,-0.009876206517219543,0.019999999552965164,-1.0,-100.0,0.0,-0.5365992188453674
733,13768,0,1721,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.19999998807907104,1,0,1,14.0,12.285188220796131,-1.0,-0.5,0.005401834845542908,0.019999999552965164,-1.0,-100.0,0.0,-0.5534994602203369
734,13776,0,1722,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,9.438304477267796,-1.0,0.10000002384185791,-0.010429412126541138,0.019999999552965164,0.0,0.0,0.0,-0.22070951759815216
735,13792,0,1724,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,3,11.0,10.088745964898003,-0.5,0.0,-0.010113656520843506,0.0,0.0,0.0,-0.4000000059604645,-0.22187954187393188
736,13808,0,1726,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,6,13.0,10.157614135742188,-1.0,0.0,0.001342184841632843,0.0,0.0,0.0,-0.4000000059604645,-0.3363010883331299
737,13848,0,1731,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,12.0,10.896791156969572,-1.0,-0.5,-0.004197418689727783,0.019999999552965164,-1.0,-100.0,0.0,-0.5539155006408691
738,13872,0,1734,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,2,13.0,9.891066741943359,-0.5,0.0,-0.004105649888515472,0.0,0.0,0.0,-0.4000000059604645,-0.2215224802494049
739,13896,0,1737,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,1,12.0,9.33927355314556,-0.5,0.5,-0.004752978682518005,0.0,1.0,100.0,0.0,0.24463939666748047
740,13904,0,1738,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,5,11.0,9.384219699435764,1.0,0.4000000059604645,0.0024634748697280884,0.014999999664723873,1.0,100.0,0.0,0.5378258228302002
741,13920,0,1740,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,11.0,13.231650904605264,1.0,0.5,0.02384258806705475,0.029999999329447746,1.0,100.0,0.0,0.5569254159927368
