episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
8656,160448,9,1624,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.630564371744791,1.0,0.5,-0.016088873147964478,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5189720392227173
8657,160448,9,1624,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,11.0,9.013351440429688,-1.0,-0.5,-0.004636034369468689,0.0,-1.0,-100.0,-0.20000000298023224,-0.588448703289032
8658,160464,9,1626,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,12.0,10.52290259467231,1.0,0.4000000059604645,0.0017302632331848145,0.029999999329447746,1.0,100.0,0.0,0.5384592413902283
8659,160464,9,1626,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,10.024062212775736,1.0,0.5,-0.019071221351623535,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5188358426094055
8660,160472,9,1627,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,2,14.0,9.515566871279763,1.0,0.5,-0.008476927876472473,0.029999999329447746,1.0,100.0,0.0,0.5555304288864136
8661,160528,9,1634,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,6,12.0,9.844520167300576,1.0,0.5,-0.03240923583507538,0.029999999329447746,1.0,100.0,0.0,0.5544954538345337
8662,160560,9,1638,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,12.0,10.860946655273438,1.0,0.5,-0.005554214119911194,0.014999999664723873,1.0,100.0,0.0,0.5550083518028259
8663,160576,9,1640,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,1,11.0,10.374305725097656,-1.0,0.0,0.004868045449256897,0.0,0.0,0.0,-0.4000000059604645,-0.3361056447029114
8664,160584,9,1641,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,10.482491744192023,1.0,0.5,-0.0264616459608078,0.029999999329447746,1.0,100.0,0.0,0.5547528266906738
8665,160600,9,1643,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,12.0,8.885006553248354,-1.0,-0.5,0.006743878126144409,0.019999999552965164,-1.0,-100.0,0.0,-0.5534412860870361
8666,160600,9,1643,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,8,11.0,9.4792677935432,1.0,0.4000000059604645,-0.007325366139411926,0.029999999329447746,1.0,100.0,0.0,0.5380572080612183
8667,160608,9,1644,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,14.0,11.068442450629341,1.0,0.0,-0.004436492919921875,0.0,0.0,0.0,-0.20000000298023224,0.19710883498191833
8668,160616,9,1645,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,0,11.0,11.930560641818577,-0.5,0.0,0.007986083626747131,0.0,0.0,0.0,0.0,-0.12386156618595123
8669,160672,9,1652,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,1,11.0,8.952495998806423,-0.5,0.0,-0.00845097005367279,0.0,0.0,0.0,0.0,-0.12487298995256424
8670,160696,9,1655,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.460447423598346,1.0,0.4000000059604645,-0.00838816910982132,0.029999999329447746,1.0,100.0,0.0,0.5380100011825562
8671,160720,9,1658,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.11999999731779099,1,0,0,11.0,10.844889322916666,-0.5,0.0,-0.005787797272205353,0.0,0.0,0.0,-0.20000000298023224,-0.17358602583408356
8672,160736,9,1660,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,13.0,11.021834524054276,1.0,0.5,0.003301382064819336,0.029999999329447746,1.0,100.0,0.0,0.5560392141342163
8673,160744,9,1661,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,11.363854302300346,-1.0,-0.4000000059604645,-0.010414883494377136,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5712665319442749
8674,160752,9,1662,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,11.0,11.048879523026315,-1.0,-0.5,0.004822984337806702,0.019999999552965164,-1.0,-100.0,0.0,-0.5535244941711426
8675,160752,9,1662,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,4,11.0,9.79269748263889,-1.0,-0.5,-0.01450088620185852,0.0,-1.0,-100.0,0.0,-0.5552269816398621
8676,160752,9,1662,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.11999999731779099,1,0,0,11.0,11.636690027573529,-1.0,-0.5,0.00408586859703064,0.019999999552965164,-1.0,-100.0,0.0,-0.553556501865387
8677,160816,9,1670,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,1,11.0,9.809882269965279,1.0,0.4000000059604645,-0.010462895035743713,0.014999999664723873,1.0,100.0,0.0,0.537251353263855
8678,160848,9,1674,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,1,12.0,11.230632581208882,-1.0,-0.5,-0.00393812358379364,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6193785667419434
8679,160864,9,1676,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,11.435337490505642,-1.0,-0.4000000059604645,0.007549837231636047,0.019999999552965164,-1.0,-100.0,0.0,-0.5358232855796814
8680,160880,9,1678,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,10.800293816460503,-1.0,-0.5,0.016236156225204468,0.0,-1.0,-100.0,0.0,-0.5538967251777649
8681,160888,9,1679,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,12.0,10.800406063304228,1.0,0.5,-0.026962831616401672,0.014999999664723873,1.0,100.0,0.0,0.5540817975997925
8682,160896,9,1680,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.1599999964237213,0,1,4,11.0,11.080867343478733,-1.0,-0.5,-0.006928756833076477,0.019999999552965164,-1.0,-100.0,0.0,-0.5540338158607483
8683,160904,9,1681,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,2,13.0,9.868694305419922,-1.0,-0.5,0.00561155378818512,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587211549282074
8684,160920,9,1683,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,7,14.0,9.158402942475819,1.0,0.5,-0.023767314851284027,0.029999999329447746,1.0,100.0,0.0,0.5548694729804993
8685,160960,9,1688,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,4,11.0,9.804055107964409,-1.0,-0.5,0.013659685850143433,0.0,-1.0,-100.0,0.0,-0.5540083050727844
8686,161000,9,1693,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,11.562522486636514,1.0,0.0,-2.7224421501159668e-05,0.0,0.0,0.0,0.0,0.24491706490516663
8687,161016,9,1695,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,8,11.0,10.46940773411801,-1.0,-0.5,-0.0037788599729537964,0.019999999552965164,-1.0,-100.0,0.0,-0.5538973808288574
8688,161032,9,1697,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,13.0,10.536372134560033,1.0,0.5,0.0033809393644332886,0.02499999850988388,1.0,100.0,0.0,0.5558267831802368
8689,161032,9,1697,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,3,11.0,10.99828847249349,1.0,0.5,-0.026533260941505432,0.029999999329447746,1.0,100.0,0.0,0.5547497272491455
8690,161032,9,1697,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.07999999821186066,1,0,2,12.0,11.655562400817871,-1.0,-0.5,0.014748290181159973,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868371725082397
8691,161056,9,1700,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,5,13.0,9.733726501464844,-1.0,-0.5,0.014349296689033508,0.019999999552965164,-1.0,-100.0,0.0,-0.5531114339828491
8692,161072,9,1702,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,0,12.0,11.391229729903372,-1.0,-0.5,-0.008553877472877502,0.019999999552965164,-1.0,-100.0,0.0,-0.554104208946228
8693,161096,9,1705,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,12.0,10.922819249770221,1.0,0.5,0.003562912344932556,0.029999999329447746,1.0,100.0,0.0,0.5560505390167236
8694,161144,9,1711,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,10.950191073947483,-1.0,-0.5,-0.013954415917396545,0.0,-1.0,-100.0,-0.20000000298023224,-0.5888293981552124
8695,161160,9,1713,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.23999999463558197,1,0,0,11.0,11.046032905578613,-1.0,-0.4000000059604645,-0.007390514016151428,0.0,-1.0,-100.0,-0.20000000298023224,-0.5719808340072632
8696,161168,9,1714,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,9.705907721268503,1.0,0.5,-0.004639148712158203,0.014999999664723873,1.0,100.0,0.0,0.5550479888916016
8697,161168,9,1714,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.2800000011920929,1,0,0,13.0,9.811136582318474,1.0,0.5,-0.030660152435302734,0.014999999664723873,1.0,100.0,0.0,0.553921639919281
8698,161192,9,1717,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,0,1,4,12.0,10.468454742431641,-0.5,0.0,-0.00772470235824585,0.0,0.0,0.0,-0.20000000298023224,-0.17370343208312988
8699,161232,9,1722,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,1,14.0,10.4765380859375,1.0,0.5,0.0052644312381744385,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5206302404403687
8700,161232,9,1722,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.35999998450279236,1,0,2,15.0,10.46745439009233,1.0,0.5,-0.00793580710887909,0.029999999329447746,1.0,100.0,0.0,0.5555538535118103
8701,161248,9,1724,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.35999998450279236,1,0,1,12.0,10.664990073756167,1.0,0.5,-0.0031097233295440674,0.02499999850988388,1.0,100.0,0.0,0.5555462837219238
8702,161288,9,1729,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.515291849772135,1.0,0.4000000059604645,0.008712828159332275,0.014999999664723873,1.0,100.0,0.0,0.5381032824516296
8703,161312,9,1732,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,11.0,9.987831517269736,-1.0,-0.5,-0.004577904939651489,0.0,-1.0,-100.0,0.0,-0.5547978281974792
8704,161328,9,1734,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,2,12.0,11.082899475097657,-1.0,-0.5,0.015853479504585266,0.019999999552965164,-1.0,-100.0,0.0,-0.5530461668968201
8705,161336,9,1735,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,11.582262674967447,-1.0,-0.5,0.0037836581468582153,0.0,-1.0,-100.0,-0.20000000298023224,-0.5881046652793884
8706,161344,9,1736,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.23999999463558197,1,0,5,11.0,9.49332636052912,-0.5,0.0,0.0088890939950943,0.0,0.0,0.0,0.0,-0.12380599230527878
8707,161376,9,1740,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,3,11.0,10.310520595974392,-0.5,0.0,0.00682424008846283,0.0,0.0,0.0,0.0,-0.12393306195735931
8708,161384,9,1741,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,11.0,10.02547816226357,1.0,0.5,-0.035744160413742065,0.029999999329447746,1.0,100.0,0.0,0.5543510913848877
8709,161400,9,1743,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,2,12.0,9.95437943307977,1.0,0.5,-0.013479724526405334,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5190911889076233
8710,161456,9,1750,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.1599999964237213,1,0,10,12.0,10.542950584774925,-0.5,0.0,0.004340432584285736,0.0,0.0,0.0,-0.20000000298023224,-0.17297202348709106
8711,161464,9,1751,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,4,12.0,10.324951974969162,1.0,0.5,-0.0005555525422096252,0.029999999329447746,1.0,100.0,0.0,0.5558726787567139
8712,161480,9,1753,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,5,11.0,9.261385749368106,1.0,0.5,-0.021593570709228516,0.014999999664723873,1.0,100.0,0.0,0.554314374923706
8713,161480,9,1753,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,6,11.0,9.278742472330729,1.0,0.4000000059604645,-0.010257676243782043,0.029999999329447746,1.0,100.0,0.0,0.5379270315170288
8714,161488,9,1754,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,3,14.0,9.826950836181641,1.0,0.0,-0.00887724757194519,0.0,0.0,0.0,-0.4000000059604645,0.14834247529506683
8715,161496,9,1755,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.23999999463558197,1,0,0,11.0,11.028263346354167,1.0,0.5,0.00033330172300338745,0.029999999329447746,1.0,100.0,0.0,0.555911123752594
8716,161528,9,1759,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,12.0,10.22263675265842,1.0,0.4000000059604645,-6.255507469177246e-05,0.029999999329447746,1.0,100.0,0.0,0.5383796691894531
8717,161536,9,1760,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.07999999821186066,1,0,1,13.0,11.71199753705193,-1.0,0.0,0.005478315055370331,0.0,0.0,0.0,0.0,-0.24459676444530487
8718,161608,9,1769,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,1,11.0,10.484753257349917,-0.5,0.0,0.007435694336891174,0.0,0.0,0.0,0.0,-0.12389543652534485
8719,161616,9,1770,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,4,12.0,10.051808407432155,1.0,0.5,0.016136646270751953,0.014999999664723873,1.0,100.0,0.0,0.5559457540512085
8720,161624,9,1771,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,12.949288262261284,1.0,0.4000000059604645,-0.005596265196800232,0.029999999329447746,1.0,100.0,0.0,0.538133978843689
8721,161624,9,1771,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.899829440646702,1.0,0.5,-0.011420056223869324,0.014999999664723873,1.0,100.0,0.0,0.5547546148300171
8722,161632,9,1772,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,4,11.0,9.474580652573529,1.0,0.4000000059604645,0.008816257119178772,0.029999999329447746,1.0,100.0,0.0,0.5387736558914185
8723,161632,9,1772,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,9.825249565972221,1.0,0.5,-0.022157788276672363,0.029999999329447746,1.0,100.0,0.0,0.5549390316009521
8724,161664,9,1776,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,14.193655575022978,1.0,0.0,-0.004835546016693115,0.0,0.0,0.0,-0.20000000298023224,0.19708485901355743
8725,161680,9,1778,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,11.147761874728733,-0.5,0.0,0.0038321763277053833,0.0,0.0,0.0,0.0,-0.12411718815565109
8726,161760,9,1788,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,3,11.0,9.050422219669118,-1.0,-0.5,-0.0012726932764053345,0.0,-1.0,-100.0,0.0,-0.5546547770500183
8727,161760,9,1788,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,2,12.0,9.746509752775493,-0.5,0.0,-0.002426639199256897,0.0,0.0,0.0,0.0,-0.12450232356786728
8728,161760,9,1788,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,11.0,10.109383477105034,-1.0,-0.5,0.009977668523788452,0.019999999552965164,-1.0,-100.0,0.0,-0.5533010363578796
8729,161776,9,1790,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.255549112955729,1.0,0.5,0.010861754417419434,0.014999999664723873,1.0,100.0,0.0,0.555717945098877
8730,161776,9,1790,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,9.926596747504341,1.0,0.4000000059604645,-0.007628872990608215,0.014999999664723873,1.0,100.0,0.0,0.5373772978782654
8731,161800,9,1793,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,4,15.0,9.322881525213068,-0.5,0.0,-0.0023092925548553467,0.0,0.0,0.0,0.0,-0.12449510395526886
8732,161808,9,1794,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,1,11.0,9.772878011067709,1.0,0.5,-0.00927799940109253,0.014999999664723873,1.0,100.0,0.0,0.5548473596572876
8733,161824,9,1796,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,11.0,10.783014933268229,-1.0,-0.5,0.007782846689224243,0.0,-1.0,-100.0,-0.4000000059604645,-0.6196973323822021
8734,161904,9,1806,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.594006008572048,-1.0,-0.5,-0.007906109094619751,0.0,-1.0,-100.0,0.0,-0.5549418330192566
8735,161912,9,1807,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,12.0,10.529028641550164,1.0,0.8999999761581421,-0.009574711322784424,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.728853166103363
8736,161928,9,1809,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,9.249598452919408,1.0,0.5,-0.0021748244762420654,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196071863174438
8737,161928,9,1809,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,13.0,11.179442556280838,1.0,0.5,-0.0246095210313797,0.014999999664723873,1.0,100.0,0.0,0.5541837215423584
8738,161928,9,1809,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,4,14.0,10.319887433733259,-1.0,0.0,0.009181365370750427,0.019999999552965164,0.0,0.0,0.0,-0.24320344626903534
8739,161944,9,1811,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.053131103515625,1.0,0.5,0.0021855831146240234,0.029999999329447746,1.0,100.0,0.0,0.5559910535812378
8740,161952,9,1812,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.303709242078993,-1.0,-0.5,0.0016054213047027588,0.0,-1.0,-100.0,0.0,-0.5545302033424377
8741,161992,9,1817,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,2,11.0,8.890340169270834,-0.5,0.0,-0.010301604866981506,0.0,0.0,0.0,0.0,-0.12498684972524643
8742,162056,9,1825,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,12.0,9.72231091951069,1.0,0.4000000059604645,0.0025123953819274902,0.02499999850988388,1.0,100.0,0.0,0.5382720232009888
8743,162056,9,1825,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,11.0,10.863533020019531,-1.0,-0.5,0.011468052864074707,0.019999999552965164,-1.0,-100.0,0.0,-0.5532364845275879
8744,162072,9,1827,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,11.098848130967882,1.0,0.5,0.006947547197341919,0.014999999664723873,1.0,100.0,0.0,0.555548906326294
8745,162072,9,1827,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,11.591259426540798,1.0,0.0,-0.004853099584579468,0.0,0.0,0.0,0.0,0.2446335107088089
8746,162080,9,1828,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,0,12.0,10.472634566457648,1.0,0.5,-0.033422231674194336,0.014999999664723873,1.0,100.0,0.0,0.5538020133972168
8747,162096,9,1830,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,10.521993001302084,1.0,0.5,-0.017409734427928925,0.029999999329447746,1.0,100.0,0.0,0.5551443696022034
8748,162096,9,1830,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,3,14.0,9.394811529862253,-1.0,-0.5,0.003634408116340637,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872924327850342
8749,162136,9,1835,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,11.035916646321615,-1.0,-0.4000000059604645,0.0002792775630950928,0.019999999552965164,-1.0,-100.0,0.0,-0.5361471176147461
8750,162176,9,1840,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,0,11.0,11.180807495117188,1.0,0.0,-0.0001837611198425293,0.0,0.0,0.0,0.0,0.24490785598754883
8751,162200,9,1843,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,10.258266025119358,-1.0,-0.4000000059604645,-0.01031947135925293,0.0,-1.0,-100.0,0.0,-0.5375083684921265
8752,162208,9,1844,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,2,11.0,10.703209372127757,-1.0,-0.5,0.008843749761581421,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878976583480835
8753,162232,9,1847,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,20,0.2800000011920929,1,0,3,13.0,8.591629028320312,1.0,0.5,-0.007630258798599243,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.519358217716217
8754,162240,9,1848,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,3,11.0,9.569018046061197,-0.5,0.0,-0.010169431567192078,0.0,0.0,0.0,0.0,-0.12497872114181519
8755,162256,9,1850,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.19999998807907104,1,0,7,15.0,8.86382987282493,-1.0,-0.5,-0.012221038341522217,0.019999999552965164,-1.0,-100.0,0.0,-0.5542629957199097
8756,162264,9,1851,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,5,14.0,9.013568696521578,1.0,0.4000000059604645,-0.010177865624427795,0.02499999850988388,1.0,100.0,0.0,0.5377084016799927
8757,162280,9,1853,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,9.660873413085938,1.0,0.4000000059604645,-0.009419247508049011,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014836192131042
8758,162312,9,1857,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,3,11.0,9.545140883501839,1.0,0.4000000059604645,-0.0011647790670394897,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5011679530143738
8759,162360,9,1863,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,6,11.0,8.827868009868421,1.0,0.5,-0.03563542664051056,0.029999999329447746,1.0,100.0,0.0,0.5543558597564697
8760,162368,9,1864,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,2,11.0,9.408917595358457,1.0,0.0,-0.00840720534324646,0.0,0.0,0.0,0.0,0.24442467093467712
