pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
A,20200010,139,-2.0,-0.175,0,0,1,1,1,4,4,0
A,20200010,140,-2.0,-0.225,0,0,1,1,1,4,4,0
A,20200010,141,0.0,-0.225,0,1,1,1,1,4,4,0
A,20200010,142,0.0,-0.25,0,1,1,1,1,4,4,0
A,20200010,143,0.0,-0.275,0,1,2,1,0,4,4,0
A,20200010,144,0.0,-0.3,0,1,2,1,0,4,4,0
A,20200010,145,-1.0,-0.375,0,1,2,1,0,4,4,0
A,20200010,146,-1.0,-0.425,0,1,2,1,0,4,4,0
A,20200010,147,-1.0,-0.5,0,1,2,1,0,4,4,0
A,20200010,148,-1.0,-0.575,0,0,2,1,0,4,4,0
A,20200010,149,-1.0,-0.65,0,0,2,1,0,4,4,0
A,20200010,150,-1.0,-0.725,0,0,2,1,0,4,4,0
A,20200010,151,-1.0,-0.825,0,0,2,1,0,4,4,0
A,20200010,152,-1.0,-0.9,0,0,2,1,0,4,4,0
A,20200010,153,-1.0,-0.975,0,0,2,1,0,4,4,0
A,20200010,154,-1.0,-1.05,1,0,2,1,0,4,4,0
A,20200010,155,-2.0,-1.125,1,0,2,1,0,4,4,1
A,20200010,156,-2.0,-1.225,1,0,2,1,0,4,4,1
A,20200010,157,-1.0,-1.275,1,0,2,1,0,4,4,2
A,20200010,158,-1.0,-1.325,1,0,2,1,0,4,4,2
A,20200010,159,0.0,-1.325,1,0,2,1,0,4,4,2
A,20200010,160,0.0,-1.3,1,0,2,1,0,4,4,2
A,20200010,161,0.0,-1.3,1,0,2,1,0,4,4,2
A,20200010,162,0.0,-1.25,1,0,2,1,0,4,4,2
A,20200010,163,0.0,-1.2,1,0,2,1,0,4,4,2
A,20200010,164,0.0,-1.15,1,0,2,1,0,4,4,2
A,20200010,165,0.0,-1.1,1,0,2,1,1,4,4,1
A,20200010,166,0.0,-1.05,1,0,2,1,1,4,4,1
A,20200010,167,0.0,-1.025,1,0,2,1,1,4,4,1
A,20200010,168,1.0,-0.975,1,1,2,1,1,4,4,1
A,20200010,169,3.0,-0.875,1,3,2,1,1,4,4,0
A,20200010,170,4.0,-0.725,1,4,2,1,1,4,4,0
A,20200010,171,4.0,-0.575,0,4,2,1,1,4,4,0
A,20200010,172,2.0,-0.475,0,3,2,1,1,4,4,0
A,20200010,173,0.0,-0.425,0,2,2,1,1,4,4,0
A,20200010,174,0.0,-0.375,0,2,2,1,1,4,4,0
A,20200010,175,0.0,-0.325,0,2,2,1,1,4,4,0
A,20200010,176,2.0,-0.225,0,2,2,1,1,4,4,0
A,20200010,177,1.0,-0.125,0,2,2,1,1,4,4,0
A,20200010,178,1.0,-0.05,0,2,2,1,1,4,4,0
A,20200010,179,2.0,0.05,0,2,2,1,1,4,4,0
A,20200010,180,2.0,0.15,0,2,2,1,1,4,4,0
A,20200010,181,2.0,0.2,0,2,2,1,1,4,4,0
A,20200010,182,2.0,0.25,0,2,2,1,1,4,4,0
A,20200010,183,2.0,0.3,0,2,2,1,1,4,4,0
A,20200010,184,2.0,0.35,0,2,2,1,1,4,4,0
A,20200010,185,2.0,0.425,0,2,2,1,1,4,4,0
A,20200010,186,3.0,0.525,0,3,2,1,1,4,4,0
A,20200010,187,2.0,0.6,0,2,2,1,1,4,4,0
A,20200010,188,2.0,0.675,0,2,2,1,1,4,4,0
A,20200010,189,2.0,0.75,0,2,2,1,1,4,4,1
A,20200010,190,2.0,0.825,0,2,2,1,1,4,4,1
A,20200010,191,2.0,0.9,0,2,2,1,1,4,4,1
A,20200010,192,2.0,0.975,0,2,2,1,1,4,4,1
A,20200010,193,2.0,1.05,0,2,2,1,1,4,4,1
A,20200010,194,2.0,1.125,0,2,2,1,1,4,4,1
A,20200010,195,2.0,1.225,0,2,2,1,1,4,4,1
A,20200010,196,1.0,1.3,0,1,2,1,1,4,4,1
A,20200010,197,1.0,1.35,0,1,2,1,1,4,4,1
A,20200010,198,1.0,1.4,0,1,2,1,1,4,4,0
A,20200010,199,1.0,1.425,0,1,2,1,1,4,4,0
A,20200010,200,1.0,1.45,0,1,2,1,1,4,4,0
A,20200010,201,1.0,1.475,0,1,2,1,1,4,4,0
A,20200010,202,1.0,1.5,0,1,2,1,1,4,4,0
A,20200010,203,1.0,1.525,0,1,2,1,1,4,4,0
A,20200010,204,1.0,1.55,0,1,2,1,1,4,4,0
A,20200010,205,1.0,1.575,0,1,2,1,1,4,4,0
A,20200010,206,1.0,1.6,0,1,2,1,1,4,4,0
A,20200010,207,1.0,1.625,0,1,2,1,1,4,4,0
A,20200010,208,1.0,1.625,0,1,2,1,1,4,4,0
A,20200010,209,1.0,1.575,0,1,2,1,1,4,4,0
A,20200010,210,1.0,1.5,0,1,2,1,1,4,4,0
A,20200010,211,1.0,1.425,0,1,2,1,1,4,4,0
A,20200010,212,1.0,1.4,0,1,2,1,1,4,4,0
A,20200010,213,1.0,1.425,0,1,2,1,1,4,4,0
A,20200010,214,1.0,1.45,0,1,2,1,1,4,4,0
A,20200010,215,1.0,1.475,0,1,2,1,1,4,4,1
A,20200010,216,1.0,1.45,0,1,2,1,1,4,4,1
A,20200010,217,1.0,1.45,0,1,2,1,1,4,4,1
A,20200010,218,1.0,1.45,0,1,2,1,1,4,4,1
A,20200010,219,1.0,1.425,0,1,2,1,1,4,4,1
A,20200010,220,1.0,1.4,0,1,2,1,1,4,4,1
A,20200010,221,1.0,1.375,0,1,2,1,1,4,4,1
A,20200010,222,1.0,1.35,0,1,2,1,1,4,4,1
A,20200010,223,1.0,1.325,0,1,2,1,1,4,4,1
A,20200010,224,0.0,1.275,0,1,2,1,1,4,4,1
A,20200010,225,0.0,1.225,0,1,2,1,1,4,4,1
A,20200010,226,1.0,1.175,0,1,2,1,1,4,4,1
A,20200010,227,1.0,1.15,0,1,2,1,1,4,4,1
A,20200010,228,2.0,1.15,0,2,2,1,1,4,4,1
A,20200010,229,2.0,1.15,0,2,2,1,1,4,4,0
A,20200010,230,2.0,1.15,0,2,2,1,1,4,4,0
A,20200010,231,2.0,1.15,0,2,2,1,1,4,4,0
A,20200010,232,3.0,1.175,0,3,2,1,1,4,4,0
A,20200010,233,4.0,1.225,0,4,2,1,1,4,4,0
A,20200010,234,4.0,1.275,0,4,2,1,1,4,4,0
A,20200010,235,4.0,1.325,0,4,2,1,1,4,4,0
A,20200010,236,4.0,1.4,0,4,2,1,1,4,4,0
A,20200010,237,4.0,1.475,0,4,2,1,1,4,4,0
A,20200010,238,4.0,1.55,0,4,2,1,1,4,4,0
A,20200010,239,4.0,1.625,0,4,2,1,1,4,4,1
A,20200011,0,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200011,1,-2.0,-1.5,1,0,0,0,0,4,4,0
A,20200011,2,-1.0,-1.3333333333333333,1,0,0,0,0,4,4,0
A,20200011,3,-1.0,-1.25,1,0,0,0,0,4,4,0
A,20200011,4,-1.0,-1.2,1,0,0,0,0,4,4,0
A,20200011,5,-1.0,-1.1666666666666667,1,0,0,0,0,4,4,0
A,20200011,6,-1.0,-1.1428571428571428,1,0,0,0,0,4,4,0
A,20200011,7,-1.0,-1.125,1,0,0,0,0,4,4,0
A,20200011,8,0.0,-1.0,1,0,0,0,0,4,4,0
A,20200011,9,0.0,-0.9,1,0,0,0,0,4,4,0
A,20200011,10,0.0,-0.8181818181818182,1,0,0,0,0,4,4,1
A,20200011,11,0.0,-0.75,1,0,0,0,0,4,4,1
A,20200011,12,-1.0,-0.7692307692307693,1,0,0,0,0,4,4,1
A,20200011,13,-1.0,-0.7857142857142857,1,0,0,0,0,4,4,1
A,20200011,14,-1.0,-0.8,1,0,0,0,0,4,4,1
A,20200011,15,-1.0,-0.8125,1,0,0,0,0,4,4,2
A,20200011,16,-1.0,-0.8235294117647058,1,0,0,0,0,4,4,2
A,20200011,17,-3.0,-0.9444444444444444,1,0,0,0,1,4,4,2
A,20200011,18,-2.0,-1.0,1,0,0,0,1,4,4,2
A,20200011,19,-2.0,-1.05,1,0,0,0,1,4,4,2
A,20200011,20,-2.0,-1.0952380952380953,1,0,0,0,1,4,4,2
A,20200011,21,-2.0,-1.1363636363636365,1,0,0,0,1,4,4,2
A,20200011,22,-2.0,-1.173913043478261,1,0,0,0,1,4,4,2
A,20200011,23,-2.0,-1.2083333333333333,1,0,0,0,1,4,4,2
A,20200011,24,-2.0,-1.24,1,0,0,0,1,4,4,2
A,20200011,25,-2.0,-1.2692307692307692,1,0,0,0,1,4,4,1
A,20200011,26,-1.0,-1.2592592592592593,1,1,0,0,1,4,4,1
A,20200011,27,0.0,-1.2142857142857142,1,2,0,0,1,4,4,1
A,20200011,28,0.0,-1.1724137931034482,1,2,0,0,1,4,4,1
A,20200011,29,-1.0,-1.1666666666666667,1,2,0,0,1,4,4,1
A,20200011,30,-3.0,-1.2258064516129032,1,1,0,0,1,4,4,0
A,20200011,31,-3.0,-1.28125,1,1,0,0,1,4,4,0
A,20200011,32,-1.0,-1.2727272727272727,1,0,0,0,1,4,4,0
A,20200011,33,-1.0,-1.2647058823529411,1,0,0,0,1,4,4,0
A,20200011,34,-1.0,-1.2571428571428571,1,0,0,0,1,4,4,0
A,20200011,35,0.0,-1.2222222222222223,1,1,0,0,1,4,4,0
A,20200011,36,0.0,-1.1891891891891893,1,1,1,0,0,4,4,0
A,20200011,37,-1.0,-1.1842105263157894,1,1,1,0,0,4,4,0
A,20200011,38,-1.0,-1.1794871794871795,1,1,1,0,0,4,4,0
A,20200011,39,-2.0,-1.2,1,1,1,0,0,4,4,0
A,20200011,40,-2.0,-1.225,1,1,1,0,0,4,4,0
A,20200011,41,-2.0,-1.225,1,1,1,0,0,4,4,0
A,20200011,42,-1.0,-1.225,1,1,1,0,0,4,4,0
A,20200011,43,-1.0,-1.225,1,0,1,0,0,4,4,0
A,20200011,44,-1.0,-1.225,1,0,1,0,0,4,4,0
A,20200011,45,0.0,-1.2,1,0,1,0,0,4,4,0
A,20200011,46,0.0,-1.175,1,0,1,0,0,4,4,0
A,20200011,47,0.0,-1.15,1,0,1,0,0,4,4,0
A,20200011,48,0.0,-1.15,1,0,1,0,0,4,4,0
A,20200011,49,-1.0,-1.175,1,0,1,0,1,4,4,0
A,20200011,50,-1.0,-1.2,1,0,1,0,1,4,4,0
A,20200011,51,-1.0,-1.225,1,0,1,0,1,4,4,0
A,20200011,52,-1.0,-1.225,1,0,1,0,1,4,4,0
A,20200011,53,-1.0,-1.225,1,0,1,0,1,4,4,1
A,20200011,54,-1.0,-1.225,1,0,1,0,1,4,4,1
A,20200011,55,-1.0,-1.225,1,0,1,0,1,4,4,1
A,20200011,56,2.0,-1.15,1,3,1,0,1,4,4,1
A,20200011,57,2.0,-1.025,1,3,1,0,1,4,4,1
A,20200011,58,3.0,-0.9,1,3,1,0,1,4,4,1
A,20200011,59,2.0,-0.8,1,3,1,0,1,4,4,1
A,20200011,60,1.0,-0.725,1,3,1,0,1,4,4,1
A,20200011,61,-1.0,-0.7,1,2,1,0,1,4,4,1
A,20200011,62,-1.0,-0.675,1,2,1,0,1,4,4,1
A,20200011,63,-2.0,-0.675,1,1,1,0,1,4,4,1
A,20200011,64,-1.0,-0.65,1,1,1,0,1,4,4,1
A,20200011,65,1.0,-0.575,0,2,1,0,1,4,4,0
A,20200011,66,1.0,-0.525,0,2,1,0,1,4,4,0
A,20200011,67,2.0,-0.475,0,2,1,0,1,4,4,0
A,20200011,68,2.0,-0.425,0,2,1,0,1,4,4,0
A,20200011,69,1.0,-0.375,0,1,1,0,1,4,4,0
A,20200011,70,1.0,-0.275,0,1,1,0,1,4,4,0
A,20200011,71,1.0,-0.175,0,1,1,0,1,4,4,0
A,20200011,72,1.0,-0.125,0,1,1,0,1,4,4,0
A,20200011,73,1.0,-0.075,0,1,1,0,1,4,4,0
A,20200011,74,1.0,-0.025,0,1,1,0,1,4,4,0
A,20200011,75,1.0,0.0,0,1,1,0,1,4,4,0
A,20200011,76,1.0,0.025,0,1,1,0,1,4,4,0
A,20200011,77,1.0,0.075,0,1,1,0,1,4,4,0
A,20200011,78,1.0,0.125,0,1,1,0,1,4,4,0
A,20200011,79,1.0,0.2,0,1,1,0,1,4,4,0
A,20200011,80,1.0,0.275,0,1,1,0,1,4,4,0
A,20200011,81,1.0,0.35,0,1,1,0,1,4,4,0
A,20200011,82,1.0,0.4,0,1,1,0,1,4,4,0
A,20200011,83,1.0,0.45,0,1,1,0,1,4,4,0
A,20200011,84,1.0,0.5,0,1,1,0,1,4,4,0
A,20200011,85,1.0,0.525,0,1,1,0,1,4,4,1
A,20200011,86,1.0,0.55,0,1,1,0,1,4,4,1
A,20200011,87,1.0,0.575,0,1,1,0,1,4,4,1
A,20200011,88,1.0,0.6,0,1,1,0,1,4,4,1
A,20200011,89,1.0,0.65,0,1,1,0,1,4,4,1
A,20200011,90,1.0,0.7,0,1,1,0,1,4,4,1
A,20200011,91,1.0,0.75,0,1,1,0,1,4,4,1
A,20200011,92,1.0,0.8,0,1,1,0,1,4,4,1
A,20200011,93,1.0,0.85,0,1,1,0,1,4,4,1
A,20200011,94,1.0,0.9,0,1,1,0,1,4,4,1
A,20200011,95,0.0,0.925,0,0,1,0,1,4,4,1
A,20200011,96,-1.0,0.85,0,0,2,0,0,4,4,1
A,20200011,97,-1.0,0.775,0,0,2,0,0,4,4,1
A,20200011,98,-1.0,0.675,0,0,2,0,0,4,4,0
A,20200011,99,-1.0,0.6,0,0,2,0,0,4,4,0
A,20200011,100,-1.0,0.55,0,0,2,0,0,4,4,0
A,20200011,101,0.0,0.575,0,0,2,0,0,4,4,0
A,20200011,102,0.0,0.6,0,0,2,0,0,4,4,0
A,20200011,103,0.0,0.65,0,0,2,0,0,4,4,0
A,20200011,104,0.0,0.675,0,0,2,0,0,4,4,0
A,20200011,105,0.0,0.65,0,0,2,0,0,4,4,0
A,20200011,106,0.0,0.625,0,0,2,0,0,4,4,0
A,20200011,107,0.0,0.575,0,0,2,0,0,4,4,0
A,20200011,108,0.0,0.525,0,0,2,0,0,4,4,0
A,20200011,109,0.0,0.5,0,0,2,0,1,4,4,0
A,20200011,110,0.0,0.475,0,0,2,0,1,4,4,0
A,20200011,111,0.0,0.45,0,0,2,0,1,4,4,0
A,20200011,112,-2.0,0.375,0,0,2,0,1,4,4,0
A,20200011,113,0.0,0.35,0,0,2,0,0,4,4,1
A,20200011,114,-1.0,0.3,0,0,2,0,0,4,4,1
A,20200011,115,-1.0,0.25,0,0,2,0,0,4,4,1
A,20200011,116,0.0,0.225,0,0,2,0,0,4,4,1
A,20200011,117,0.0,0.2,0,0,2,0,0,4,4,1
A,20200011,118,-1.0,0.15,0,0,2,0,0,4,4,1
A,20200011,119,-3.0,0.05,0,0,2,0,1,4,4,1
A,20200011,120,-3.0,-0.05,0,0,2,0,1,4,4,1
A,20200011,121,-3.0,-0.15,0,0,2,0,0,4,4,2
A,20200011,122,-3.0,-0.25,0,0,2,0,0,4,4,1
A,20200011,123,-3.0,-0.35,0,0,2,0,0,4,4,1
A,20200011,124,-3.0,-0.45,0,0,2,0,0,4,4,1
A,20200011,125,-1.0,-0.5,0,0,2,0,0,4,4,1
A,20200011,126,-1.0,-0.55,0,0,2,0,0,4,4,1
A,20200011,127,-1.0,-0.6,0,0,2,0,0,4,4,1
A,20200011,128,-1.0,-0.65,0,0,2,0,0,4,4,1
A,20200011,129,-1.0,-0.7,0,0,2,0,0,4,4,1
A,20200011,130,-1.0,-0.75,0,0,2,0,0,4,4,1
A,20200011,131,-1.0,-0.8,0,0,2,0,0,4,4,1
A,20200011,132,0.0,-0.825,0,0,2,0,0,4,4,0
A,20200011,133,0.0,-0.85,0,0,2,0,0,4,4,0
A,20200011,134,0.0,-0.875,0,0,2,0,0,4,4,0
A,20200011,135,1.0,-0.85,0,1,2,0,1,4,4,0
A,20200011,136,0.0,-0.825,0,1,2,0,1,4,4,0
A,20200011,137,-2.0,-0.85,0,0,2,0,1,4,4,0
A,20200011,138,-2.0,-0.875,0,0,2,0,1,4,4,0
A,20200011,139,-2.0,-0.9,0,0,2,0,0,4,4,1
A,20200011,140,-2.0,-0.925,0,0,2,0,0,4,4,1
A,20200011,141,-1.0,-0.95,0,1,2,0,0,4,4,1
A,20200011,142,1.0,-0.925,0,1,2,0,0,4,4,1
A,20200011,143,1.0,-0.9,0,1,2,0,0,4,4,1
A,20200011,144,0.0,-0.9,0,1,2,0,0,4,4,1
A,20200011,145,0.0,-0.9,0,1,2,0,0,4,4,1
A,20200011,146,0.0,-0.9,0,1,2,0,0,4,4,1
A,20200011,147,0.0,-0.9,0,1,2,0,0,4,4,1
A,20200011,148,1.0,-0.875,0,2,2,0,0,4,4,1
A,20200011,149,2.0,-0.825,0,3,2,0,0,4,4,0
A,20200011,150,3.0,-0.75,0,3,2,0,0,4,4,0
A,20200011,151,3.0,-0.675,0,3,2,0,0,4,4,0
A,20200011,152,3.0,-0.55,0,3,2,0,0,4,4,0
A,20200011,153,4.0,-0.45,0,4,2,0,0,4,4,0
A,20200011,154,4.0,-0.325,0,4,2,0,1,4,4,0
A,20200011,155,4.0,-0.2,0,4,2,0,1,4,4,0
A,20200011,156,4.0,-0.1,0,4,2,0,1,4,4,0
A,20200011,157,4.0,0.0,0,4,2,0,1,4,4,0
A,20200011,158,0.0,0.025,0,3,2,0,1,4,4,0
A,20200011,159,1.0,0.125,0,4,2,0,1,4,4,0
A,20200011,160,0.0,0.2,0,3,2,0,1,4,4,1
A,20200011,161,-1.0,0.25,0,2,2,0,1,4,4,1
A,20200011,162,1.0,0.35,0,2,2,0,1,4,4,1
A,20200011,163,2.0,0.475,0,3,2,0,1,4,4,1
A,20200011,164,2.0,0.6,0,3,2,0,1,4,4,1
A,20200011,165,2.0,0.675,0,3,2,0,1,4,4,2
A,20200011,166,2.0,0.75,0,3,2,0,1,4,4,2
A,20200011,167,3.0,0.85,0,3,2,0,1,4,4,2
A,20200011,168,3.0,0.95,0,3,2,0,1,4,4,2
A,20200011,169,3.0,1.05,0,3,2,0,1,4,4,1
A,20200011,170,3.0,1.15,0,3,2,0,1,4,4,1
A,20200011,171,3.0,1.25,0,3,2,0,1,4,4,1
A,20200011,172,4.0,1.35,0,4,2,0,1,4,4,1
A,20200011,173,4.0,1.45,0,4,2,0,1,4,4,1
A,20200011,174,4.0,1.55,0,4,2,0,1,4,4,1
A,20200011,175,4.0,1.625,0,4,2,0,1,4,4,1
A,20200011,176,4.0,1.725,0,4,2,0,1,4,4,1
A,20200011,177,4.0,1.875,0,4,2,0,1,4,4,0
A,20200011,178,4.0,2.025,0,4,2,0,1,4,4,0
A,20200011,179,4.0,2.175,0,4,2,0,1,4,4,1
A,20200011,180,4.0,2.325,0,4,2,0,1,4,4,1
A,20200011,181,4.0,2.45,0,4,2,0,1,4,4,1
A,20200011,182,4.0,2.525,0,4,2,0,1,4,4,1
A,20200011,183,4.0,2.6,0,4,2,0,1,4,4,1
A,20200011,184,4.0,2.7,0,4,2,0,1,4,4,1
A,20200011,185,4.0,2.8,0,4,2,0,1,4,4,1
A,20200011,186,4.0,2.9,0,4,2,0,1,4,4,1
A,20200011,187,4.0,3.0,0,4,2,0,1,4,4,2
A,20200011,188,4.0,3.075,0,4,2,0,1,4,4,2
A,20200011,189,4.0,3.125,0,4,2,0,1,4,4,1
A,20200011,190,4.0,3.15,0,4,2,0,1,4,4,1
A,20200011,191,4.0,3.175,0,4,2,0,1,4,4,1
A,20200011,192,4.0,3.2,0,4,2,0,1,4,4,1
A,20200011,193,4.0,3.2,0,4,2,0,1,4,4,1
A,20200011,194,4.0,3.2,0,4,2,0,1,4,4,1
A,20200011,195,4.0,3.2,0,4,2,0,1,4,4,1
A,20200011,196,4.0,3.2,0,4,2,0,1,4,4,1
A,20200011,197,4.0,3.2,0,4,2,0,1,4,4,0
A,20200011,198,4.0,3.3,0,4,2,0,1,4,4,0
A,20200011,199,4.0,3.375,0,4,2,0,1,4,4,1
A,20200011,200,4.0,3.475,0,4,2,0,1,4,4,1
A,20200011,201,3.0,3.575,0,3,2,0,1,4,4,1
A,20200011,202,2.0,3.6,0,2,2,0,1,4,4,1
A,20200011,203,3.0,3.625,0,3,2,0,1,4,4,1
A,20200011,204,4.0,3.675,0,4,2,0,1,4,4,1
A,20200011,205,4.0,3.725,0,4,2,0,1,4,4,1
A,20200011,206,3.0,3.75,0,3,2,0,1,4,4,1
A,20200011,207,3.0,3.75,0,3,2,0,1,4,4,1
A,20200011,208,3.0,3.75,0,3,2,0,1,4,4,1
A,20200011,209,3.0,3.75,0,3,2,0,1,4,4,1
A,20200011,210,3.0,3.75,0,3,2,0,1,4,4,1
A,20200011,211,3.0,3.75,0,3,2,0,1,4,4,1
A,20200011,212,3.0,3.725,0,3,2,0,1,4,4,1
A,20200011,213,3.0,3.7,0,3,2,0,1,4,4,1
A,20200011,214,3.0,3.675,0,3,2,0,1,4,4,1
A,20200011,215,3.0,3.65,0,3,2,0,1,4,4,1
A,20200011,216,3.0,3.625,0,3,2,0,1,4,4,1
A,20200011,217,3.0,3.6,0,3,2,0,1,4,4,1
A,20200011,218,3.0,3.575,0,3,2,0,1,4,4,1
A,20200011,219,3.0,3.55,0,3,2,0,1,4,4,1
A,20200011,220,3.0,3.525,0,3,2,0,1,4,4,2
A,20200011,221,4.0,3.525,0,4,2,0,1,4,4,1
A,20200011,222,4.0,3.525,0,4,2,0,1,4,4,1
A,20200011,223,4.0,3.525,0,4,2,0,1,4,4,1
A,20200011,224,4.0,3.525,0,4,2,0,1,4,4,1
A,20200011,225,4.0,3.525,0,4,2,0,1,4,4,1
A,20200011,226,4.0,3.525,0,4,2,0,1,4,4,1
A,20200011,227,4.0,3.525,0,4,2,0,1,4,4,1
A,20200011,228,3.0,3.5,0,3,2,0,1,4,4,2
A,20200011,229,4.0,3.5,0,4,2,0,1,4,4,2
A,20200011,230,4.0,3.5,0,4,2,0,1,4,4,2
A,20200011,231,4.0,3.5,0,4,2,0,1,4,4,1
A,20200011,232,3.0,3.475,0,3,2,0,1,4,4,1
A,20200011,233,2.0,3.425,0,2,2,0,1,4,4,1
A,20200011,234,2.0,3.375,0,2,2,0,1,4,4,1
A,20200011,235,3.0,3.35,0,3,2,0,1,4,4,0
A,20200011,236,4.0,3.35,0,4,2,0,1,4,4,0
A,20200011,237,4.0,3.35,0,4,2,0,1,4,4,0
A,20200011,238,4.0,3.35,0,4,2,0,1,4,4,0
A,20200011,239,4.0,3.35,0,4,2,0,1,4,4,0
A,20200012,0,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200012,1,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200012,2,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200012,3,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200012,4,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200012,5,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200012,6,0.0,-0.8571428571428571,0,0,0,0,0,4,4,0
A,20200012,7,0.0,-0.75,0,0,0,0,0,4,4,1
A,20200012,8,0.0,-0.6666666666666666,0,0,0,0,0,4,4,2
A,20200012,9,0.0,-0.6,0,0,0,0,0,4,4,2
A,20200012,10,0.0,-0.5454545454545454,0,0,0,0,0,4,4,2
A,20200012,11,0.0,-0.5,0,0,0,0,0,4,4,2
A,20200012,12,-1.0,-0.5384615384615384,0,0,0,0,0,4,4,2
A,20200012,13,-2.0,-0.6428571428571429,0,0,0,0,0,4,4,2
A,20200012,14,0.0,-0.6,0,1,0,0,0,4,4,2
A,20200012,15,0.0,-0.5625,0,0,0,0,0,4,4,0
A,20200012,16,0.0,-0.5294117647058824,0,0,0,0,0,4,4,0
A,20200012,17,0.0,-0.5,0,0,0,0,0,4,4,0
A,20200012,18,0.0,-0.47368421052631576,0,0,0,0,0,4,4,0
A,20200012,19,0.0,-0.45,0,0,0,0,0,4,4,0
A,20200012,20,0.0,-0.42857142857142855,0,0,0,0,0,4,4,0
A,20200012,21,-1.0,-0.45454545454545453,0,0,0,0,0,4,4,0
A,20200012,22,-1.0,-0.4782608695652174,0,0,0,0,0,4,4,0
A,20200012,23,0.0,-0.4583333333333333,0,1,0,0,0,4,4,0
A,20200012,24,-1.0,-0.48,0,1,0,0,0,4,4,0
A,20200012,25,-1.0,-0.5,0,1,0,0,0,4,4,0
A,20200012,26,-2.0,-0.5555555555555556,0,1,0,0,0,4,4,0
A,20200012,27,-1.0,-0.5714285714285714,0,1,0,0,0,4,4,1
A,20200012,28,-1.0,-0.5862068965517241,0,1,0,0,0,4,4,2
A,20200012,29,-1.0,-0.6,0,1,0,0,0,4,4,2
A,20200012,30,1.0,-0.5483870967741935,0,1,0,0,0,4,4,2
A,20200012,31,1.0,-0.5,0,1,0,0,0,4,4,2
A,20200012,32,1.0,-0.45454545454545453,0,1,0,0,0,4,4,2
A,20200012,33,1.0,-0.4117647058823529,0,1,0,0,0,4,4,2
A,20200012,34,1.0,-0.37142857142857144,0,1,0,0,0,4,4,2
A,20200012,35,3.0,-0.2777777777777778,0,3,0,0,0,4,4,2
A,20200012,36,3.0,-0.1891891891891892,0,3,0,0,0,4,4,2
A,20200012,37,3.0,-0.10526315789473684,0,3,0,0,0,4,4,2
A,20200012,38,3.0,-0.02564102564102564,0,3,0,0,0,4,4,2
A,20200012,39,3.0,0.05,0,3,0,0,0,4,4,1
A,20200012,40,3.0,0.15,0,3,0,0,0,4,4,1
A,20200012,41,2.0,0.225,0,2,0,0,0,4,4,1
A,20200012,42,2.0,0.3,0,2,0,0,0,4,4,1
A,20200012,43,0.0,0.325,0,1,0,0,0,4,4,1
A,20200012,44,0.0,0.35,0,1,0,0,0,4,4,1
A,20200012,45,0.0,0.375,0,1,0,0,0,4,4,1
A,20200012,46,0.0,0.375,0,1,0,0,0,4,4,1
A,20200012,47,0.0,0.375,0,1,0,0,0,4,4,1
A,20200012,48,0.0,0.375,0,1,0,0,0,4,4,0
A,20200012,49,-1.0,0.35,0,0,0,1,0,4,4,1
A,20200012,50,-1.0,0.325,0,0,0,1,0,4,4,1
A,20200012,51,-1.0,0.3,0,0,0,1,0,4,4,1
A,20200012,52,-1.0,0.3,0,0,0,1,0,4,4,1
A,20200012,53,-1.0,0.325,0,0,0,1,1,4,4,1
A,20200012,54,-1.0,0.3,0,0,0,1,1,4,4,1
A,20200012,55,-1.0,0.275,0,0,0,1,1,4,4,1
A,20200012,56,0.0,0.275,0,0,0,1,1,4,4,1
A,20200012,57,0.0,0.275,0,0,0,1,1,4,4,1
A,20200012,58,0.0,0.275,0,0,0,1,1,4,4,1
A,20200012,59,0.0,0.275,0,0,0,1,1,4,4,1
A,20200012,60,0.0,0.275,0,0,0,1,1,4,4,0
A,20200012,61,0.0,0.3,0,0,0,1,1,4,4,0
A,20200012,62,0.0,0.325,0,0,0,1,1,4,4,0
A,20200012,63,0.0,0.325,0,0,0,1,1,4,4,0
A,20200012,64,0.0,0.35,0,0,0,1,1,4,4,0
A,20200012,65,0.0,0.375,0,0,0,1,1,4,4,0
A,20200012,66,0.0,0.425,0,0,0,1,1,4,4,0
A,20200012,67,0.0,0.45,0,0,1,1,0,4,4,0
A,20200012,68,0.0,0.475,0,0,1,1,0,4,4,0
A,20200012,69,1.0,0.525,0,1,1,1,0,4,4,0
A,20200012,70,1.0,0.525,0,1,1,1,0,4,4,0
A,20200012,71,1.0,0.525,0,1,1,1,0,4,4,0
A,20200012,72,1.0,0.525,0,1,1,1,0,4,4,0
A,20200012,73,0.0,0.5,0,0,1,1,0,4,4,0
A,20200012,74,0.0,0.475,0,0,1,1,0,4,4,0
A,20200012,75,0.0,0.4,0,0,1,1,0,4,4,0
A,20200012,76,0.0,0.325,0,0,1,1,0,4,4,0
