seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300042,150,123,0.9108550548553467,7.402350902557373,-0.46981656551361084,1.0,4.0,0.15833914279937744,1,0,0,1,1,0,mid
10300042,151,124,0.5612562894821167,4.300518035888672,-0.2956526279449463,0.0,2.0,0.09702157974243164,1,0,0,1,1,0,mid
10300042,152,125,0.2551911175251007,0.32256779074668884,0.7767506241798401,0.0,2.0,0.0348128080368042,0,0,0,1,1,0,mid
10300042,153,126,0.3300100862979889,0.4534578323364258,1.4733651876449585,0.0,2.0,0.1168966293334961,1,0,0,1,1,0,mid
10300042,154,127,0.7535380721092224,5.498072624206543,0.9525783061981201,0.0,4.0,0.15633302927017212,1,0,0,1,1,0,mid
10300042,155,128,0.4465644359588623,0.9610485434532166,0.8654143810272217,1.0,2.0,0.1412334442138672,1,0,0,1,1,0,mid
10300042,156,129,0.4575715661048889,2.6272966861724854,0.06425964832305908,0.0,2.0,0.09956371784210205,1,0,0,1,1,0,mid
10300042,158,130,0.3723343014717102,-0.10230302810668945,0.8359197378158569,0.0,2.0,0.03510141372680664,0,0,0,1,1,0,mid
10300042,159,131,0.33249637484550476,-0.6871477365493774,1.0317931175231934,0.0,2.0,0.03664970397949219,0,0,0,1,1,0,mid
10300042,160,132,1.1187536716461182,2.2492613792419434,0.41121017932891846,1.0,4.0,0.04239434003829956,1,0,0,1,1,0,mid
10300042,161,133,0.5422341823577881,0.5111591815948486,0.2676190137863159,0.0,2.0,0.015320181846618652,0,0,0,1,1,0,late
10300042,162,134,0.5140737295150757,2.5383224487304688,-0.3862144947052002,0.0,2.0,0.04904603958129883,1,0,0,1,1,0,late
10300042,163,135,0.4423087537288666,3.9406585693359375,-0.36677247285842896,0.0,2.0,0.01912820339202881,0,0,0,1,1,0,late
10300042,164,136,0.8946322202682495,14.513153076171875,-2.5123016834259033,1.0,4.0,0.09157514572143555,1,0,0,1,1,0,late
10300042,165,137,0.5789649486541748,1.4225895404815674,-0.4501001834869385,1.0,2.0,0.01711595058441162,0,0,0,1,1,0,late
10300042,166,138,0.9245965480804443,7.533229351043701,0.5616229772567749,0.0,4.0,0.10365897417068481,1,0,0,1,1,0,late
10300042,167,139,0.704605221748352,0.5049512386322021,1.0847817659378052,0.0,4.0,0.060547709465026855,1,0,0,1,1,0,late
10300042,168,140,0.6856948137283325,0.49850183725357056,1.5506932735443115,1.0,4.0,0.07753336429595947,1,0,0,1,1,0,late
10300042,169,141,0.36238089203834534,0.7752271294593811,-0.05503275990486145,1.0,2.0,0.054880738258361816,1,0,0,1,1,0,late
10300042,170,142,0.5031507015228271,2.369032621383667,-1.2362734079360962,1.0,2.0,0.15172839164733887,1,0,0,1,1,0,late
10300042,171,143,0.684708297252655,3.823762893676758,-0.7714536786079407,1.0,2.0,0.16567349433898926,1,0,0,1,1,0,late
10300042,172,144,0.7498958110809326,0.7385169863700867,0.13255000114440918,0.0,4.0,0.2079172134399414,1,0,0,1,1,0,late
10300042,173,145,0.5160043239593506,7.07691764831543,0.42353248596191406,0.0,2.0,0.05898880958557129,1,0,0,1,1,0,late
10300042,174,146,0.44423243403434753,-0.30881500244140625,0.8709844350814819,1.0,2.0,0.08668088912963867,1,0,0,1,1,0,late
10300042,176,147,0.7836899757385254,1.676774024963379,-0.705058217048645,2.0,2.0,0.028537452220916748,0,0,0,1,1,0,late
10300042,178,148,0.7427980303764343,3.886504650115967,1.4512698650360107,1.0,2.0,0.14480745792388916,1,0,0,1,1,0,late
10300042,179,149,0.46588441729545593,5.046146392822266,-0.32849037647247314,0.0,2.0,0.0036853551864624023,0,0,0,1,1,0,late
10300042,182,150,0.6237598657608032,0.6846146583557129,0.889859139919281,0.0,2.0,0.12019109725952148,1,1,0,1,1,0,late
10300042,183,151,0.7963175773620605,4.821883678436279,1.0275194644927979,2.0,2.0,0.0062798261642456055,0,1,0,1,1,0,late
10300042,186,152,0.3925599753856659,1.5977833271026611,1.2284250259399414,0.0,2.0,-0.06881749629974365,0,1,0,1,1,0,late
10300042,187,153,0.8234135508537292,-0.027640193700790405,3.669576406478882,0.0,4.0,0.05045640468597412,1,1,0,1,1,0,late
10300042,188,154,0.47439485788345337,1.001574993133545,1.077465534210205,0.0,2.0,-0.0381244421005249,0,1,0,1,1,0,late
10300042,189,155,0.5361312031745911,0.6861395835876465,0.8671061992645264,0.0,2.0,0.06007111072540283,1,1,0,1,1,0,late
10300042,190,156,0.37382301688194275,2.1379780769348145,0.6450636386871338,0.0,2.0,-0.03721284866333008,0,1,0,1,1,0,late
10300042,191,157,0.9515752792358398,2.082641124725342,0.9071395993232727,1.0,4.0,0.0874437689781189,1,1,0,1,1,0,late
10300042,192,158,0.5157731771469116,0.9859917163848877,0.5444281101226807,0.0,2.0,0.08001995086669922,1,1,0,1,1,0,late
10300042,193,159,0.5314196944236755,1.3944816589355469,-1.2808237075805664,0.0,2.0,0.017755627632141113,0,1,0,1,1,0,late
10300042,194,160,0.5544381141662598,4.7523956298828125,0.7834832072257996,0.0,2.0,0.08404910564422607,1,1,0,1,1,0,late
10300042,195,161,0.9163590669631958,0.6829286813735962,2.745476722717285,1.0,4.0,0.019343137741088867,0,1,0,1,1,0,late
10300042,196,162,0.38738733530044556,-0.03313523530960083,2.2708873748779297,0.0,2.0,0.038553714752197266,0,1,0,1,1,0,late
10300042,197,163,0.3200238347053528,1.1449354887008667,-2.040523052215576,1.0,2.0,-0.030770063400268555,0,0,0,1,2,0,late
10300042,199,164,0.533130407333374,1.9370478391647339,0.012723803520202637,1.0,2.0,-0.014883995056152344,0,0,0,1,2,0,late
10300042,201,165,0.5549006462097168,2.685239791870117,-0.012565135955810547,1.0,2.0,0.044709086418151855,1,0,0,1,2,0,late
10300042,203,166,0.3647594451904297,0.5384030342102051,2.445152759552002,0.0,2.0,0.10238409042358398,1,0,0,1,2,0,late
10300042,205,167,0.2799582779407501,4.102358818054199,0.6535782814025879,0.0,2.0,0.050004005432128906,1,0,0,1,2,0,late
10300042,207,168,0.413234144449234,8.303997993469238,0.9708833694458008,1.0,2.0,0.0839008092880249,1,0,0,1,2,0,late
10300042,208,169,0.4963230490684509,1.9208452701568604,0.13852322101593018,0.0,2.0,0.025174379348754883,0,0,0,1,2,0,late
10300042,209,170,0.531038761138916,0.8602955341339111,0.10572695732116699,1.0,2.0,0.01786947250366211,0,0,0,1,2,0,late
10300042,210,171,0.3448988199234009,2.8145482540130615,0.1419430375099182,0.0,2.0,0.02156674861907959,0,0,0,1,2,0,late
10300042,211,172,0.8820221424102783,3.614226818084717,0.9628512859344482,1.0,4.0,0.15356266498565674,1,0,0,1,2,0,late
10300042,212,173,0.4519810080528259,1.63540780544281,0.7118452787399292,1.0,2.0,0.0043182373046875,0,1,0,1,2,0,late
10300042,213,174,0.3768959045410156,2.1596617698669434,0.5204954147338867,0.0,2.0,-0.040711283683776855,0,1,0,1,2,0,late
10300042,214,175,0.5818867683410645,-0.09177923202514648,0.20119822025299072,1.0,2.0,-0.00720524787902832,0,1,0,1,2,0,late
10300042,215,176,0.8554930686950684,3.423194646835327,1.2625632286071777,0.0,4.0,0.10220813751220703,1,0,0,1,2,0,late
10300042,216,177,1.0063414573669434,9.92801570892334,0.5976752042770386,1.0,4.0,0.11497139930725098,1,0,0,1,2,0,late
10300042,217,178,0.6978192925453186,3.244541883468628,1.5874173641204834,1.0,4.0,0.1163095235824585,1,0,0,1,2,0,late
10300042,218,179,0.37550562620162964,2.696373462677002,-0.6993945240974426,0.0,2.0,0.020505189895629883,0,0,0,1,2,0,late
10300042,219,180,0.5229272842407227,1.8330800533294678,-0.5223069190979004,1.0,2.0,0.030565857887268066,0,0,0,1,2,0,late
10300042,220,181,0.2312113493680954,9.487588882446289,-0.600019097328186,1.0,2.0,-0.05101728439331055,0,0,0,1,2,0,late
10300042,221,182,1.277573585510254,7.599050045013428,-1.7696828842163086,2.0,4.0,0.2769489288330078,1,0,0,1,2,0,late
10300042,222,183,0.5342100858688354,1.9151437282562256,-0.0018842220306396484,0.0,2.0,0.07535970211029053,1,0,0,1,2,0,late
10300042,223,184,0.44391322135925293,0.8057403564453125,1.9999885559082031,1.0,2.0,0.04456615447998047,1,0,0,1,2,0,late
10300042,224,185,0.4443577527999878,1.4689594507217407,-0.3051905930042267,1.0,2.0,0.07163524627685547,1,0,0,1,2,0,late
10300042,225,186,0.6503081917762756,1.8280603885650635,-0.04378974437713623,1.0,2.0,0.10144340991973877,1,0,0,1,2,0,late
10300042,228,187,0.41595345735549927,2.8883113861083984,0.4182438254356384,1.0,2.0,0.05889749526977539,1,0,0,1,2,0,late
10300042,229,188,0.5496693849563599,5.198466777801514,1.034132957458496,0.0,2.0,-0.022494077682495117,0,0,0,1,2,0,late
10300042,230,189,0.1889955699443817,-0.8102048635482788,1.3220804929733276,0.0,2.0,0.03161501884460449,0,0,0,1,2,0,late
10300042,231,190,0.4462319314479828,0.755183219909668,0.2722247242927551,0.0,2.0,0.010976314544677734,0,0,0,1,2,0,late
10300042,232,191,0.6628228425979614,4.682608604431152,0.663592517375946,1.0,4.0,0.1015392541885376,1,0,0,1,2,0,late
10300042,233,192,0.5455615520477295,1.389332890510559,-0.26540279388427734,0.0,2.0,0.07088637351989746,1,0,0,1,2,0,late
10300042,234,193,0.4552231431007385,3.049370288848877,-0.01261216402053833,0.0,2.0,0.06909596920013428,1,0,0,1,2,0,late
10300042,235,194,0.37864190340042114,5.185951232910156,-0.20430368185043335,0.0,2.0,0.01605236530303955,0,0,0,1,2,0,late
10300042,236,195,1.097146987915039,1.6938354969024658,2.7418015003204346,1.0,4.0,0.20015835762023926,1,0,0,1,2,0,late
10300042,237,196,0.854314923286438,2.892197370529175,1.4735363721847534,0.0,4.0,0.10593569278717041,1,0,0,1,2,0,late
10300042,238,197,0.8858230113983154,4.483499526977539,1.1950535774230957,0.0,4.0,0.11591660976409912,1,0,0,1,2,0,late
10300042,239,198,0.6870144605636597,6.860495090484619,2.288322687149048,1.0,4.0,0.14659953117370605,1,0,0,1,2,0,late
10300043,0,0,1.1003307104110718,2.792971134185791,-0.1439647078514099,2.0,4.0,0.11509336531162262,1,0,0,1,0,0,early
10300043,1,1,0.4903261661529541,0.4393702745437622,0.5052322149276733,0.0,2.0,-0.01938408613204956,0,0,0,1,0,0,early
10300043,2,2,0.5118687152862549,1.3657982349395752,-0.44171959161758423,0.0,2.0,0.0709313154220581,1,0,0,1,0,0,early
10300043,4,3,0.3165416717529297,5.530608654022217,-0.10295355319976807,1.0,2.0,0.09544992446899414,1,0,0,1,0,0,early
10300043,6,4,0.5042691826820374,3.428220272064209,0.48697054386138916,0.0,2.0,0.09627169370651245,1,0,0,1,0,0,early
10300043,8,5,0.9218459129333496,10.129188537597656,-0.6632073521614075,0.0,4.0,0.17290723323822021,1,0,0,1,0,0,early
10300043,9,6,0.42392784357070923,1.5823869705200195,0.5648022294044495,1.0,2.0,0.17398184537887573,1,0,0,1,0,0,early
10300043,10,7,0.33261194825172424,0.901242733001709,0.3587757647037506,0.0,2.0,0.10278862714767456,1,0,0,1,0,0,early
10300043,11,8,0.2709232270717621,2.9533450603485107,0.7500848174095154,0.0,2.0,0.08981186151504517,1,0,0,1,0,0,early
10300043,12,9,1.2194006443023682,12.242671966552734,-0.07367980480194092,0.0,4.0,0.18264544010162354,1,0,0,1,0,0,early
10300043,13,10,0.48546117544174194,1.3091180324554443,-0.8112480640411377,1.0,2.0,0.09274601936340332,1,1,0,1,0,0,early
10300043,14,11,0.4631905257701874,5.905360221862793,-0.009200334548950195,1.0,2.0,0.05370450019836426,1,1,0,1,0,0,early
10300043,15,12,0.4824658930301666,1.9557991027832031,-0.11431437730789185,1.0,2.0,0.08700907230377197,1,0,0,1,0,0,early
10300043,16,13,0.5165805220603943,0.3411288261413574,1.6128978729248047,0.0,2.0,0.2510271668434143,1,0,0,1,0,0,early
10300043,17,14,0.5532349348068237,1.2666608095169067,-0.4375511407852173,0.0,2.0,0.11814749240875244,1,0,0,1,0,0,early
10300043,18,15,1.21321439743042,4.399835109710693,0.9103813171386719,2.0,4.0,0.29503753781318665,1,0,0,1,0,0,early
10300043,19,16,0.444027304649353,0.09318280220031738,-0.38527095317840576,0.0,2.0,0.12812387943267822,1,0,0,1,0,0,early
10300043,20,17,0.5462128520011902,2.7078628540039062,1.9677324295043945,0.0,2.0,0.2060399055480957,1,0,0,1,0,0,early
10300043,21,18,0.287280797958374,-0.2058260440826416,0.05315592885017395,0.0,2.0,0.0753125548362732,1,0,0,1,0,0,early
10300043,22,19,1.1460787057876587,12.614874839782715,0.4632272720336914,1.0,4.0,0.19773918390274048,1,0,0,1,0,0,early
10300043,23,20,0.5142402052879333,5.538331508636475,0.4541305899620056,0.0,2.0,0.16903293132781982,1,0,0,1,0,0,early
10300043,24,21,0.4991167187690735,1.4432175159454346,-0.2557237148284912,0.0,2.0,0.12227445840835571,1,0,0,1,0,0,early
10300043,25,22,0.6172286868095398,3.5161378383636475,-0.02209484577178955,0.0,2.0,0.14921331405639648,1,0,0,1,0,0,early
10300043,26,23,0.25994428992271423,0.33963051438331604,0.6541340947151184,0.0,2.0,0.04416251182556152,1,0,0,1,0,0,early
10300043,29,24,1.072722315788269,1.366716742515564,0.5846390724182129,0.0,4.0,0.22602909803390503,1,0,0,1,0,0,early
10300043,30,25,0.7586243152618408,4.90777063369751,-0.07226729393005371,1.0,2.0,0.06525874137878418,1,0,0,1,0,0,early
10300043,31,26,0.7461556196212769,1.0534086227416992,-0.5275353193283081,2.0,2.0,0.13847196102142334,1,0,0,1,0,0,early
10300043,32,27,0.6584380269050598,0.9978851079940796,-0.27639448642730713,1.0,2.0,0.10097956657409668,1,0,0,1,0,0,early
10300043,33,28,0.6957182884216309,4.225499153137207,-0.20558470487594604,1.0,4.0,0.11809498071670532,1,0,0,1,0,0,early
10300043,34,29,0.4244483411312103,2.3906822204589844,-0.4839315414428711,1.0,2.0,0.0715680718421936,1,0,0,1,0,0,early
10300043,35,30,0.32608330249786377,3.2643706798553467,0.33479583263397217,0.0,2.0,0.08848428726196289,1,0,0,1,0,0,early
10300043,36,31,0.7157370448112488,0.41899794340133667,0.33910274505615234,0.0,4.0,0.17763864994049072,1,0,0,1,0,0,early
10300043,37,32,1.18304443359375,8.423491477966309,-0.1419811248779297,1.0,4.0,0.20906484127044678,1,0,0,1,0,0,early
10300043,38,33,0.8612216711044312,3.656200408935547,-1.0332731008529663,1.0,4.0,0.17788344621658325,1,0,0,1,0,0,early
10300043,39,34,0.8479514718055725,4.887354850769043,1.4491474628448486,0.0,4.0,0.09089839458465576,1,0,0,1,0,0,early
10300043,40,35,0.7629502415657043,2.839580535888672,-0.35112619400024414,1.0,4.0,0.09127002954483032,1,0,0,1,0,0,early
10300043,41,36,0.36309874057769775,2.420727014541626,0.7246906161308289,0.0,2.0,0.04874211549758911,1,0,0,1,0,0,early
10300043,42,37,0.6419323682785034,3.658123254776001,-1.0944267511367798,0.0,2.0,0.15347182750701904,1,0,0,1,0,0,early
10300043,43,38,0.311724990606308,0.32475578784942627,0.6690558195114136,0.0,2.0,0.1004558801651001,1,0,0,1,0,0,early
10300043,44,39,0.8072350025177002,0.8461201190948486,1.7997636795043945,1.0,4.0,0.14264172315597534,1,0,0,1,0,0,early
10300043,48,40,0.9364784955978394,2.493786573410034,-0.8658494353294373,2.0,4.0,0.1737987995147705,1,0,0,1,0,0,early
10300043,52,41,0.8135700821876526,2.0461578369140625,0.6085801720619202,1.0,4.0,0.16018247604370117,1,0,0,1,0,0,early
10300043,53,42,0.4340006709098816,4.595400810241699,0.3987908959388733,0.0,2.0,0.06097537279129028,1,0,0,1,0,0,early
10300043,54,43,0.4043755531311035,7.383358955383301,-0.4062318205833435,1.0,2.0,0.10868096351623535,1,0,0,1,0,0,early
10300043,55,44,0.43441885709762573,4.148403167724609,0.27005434036254883,1.0,2.0,0.12709587812423706,1,0,0,1,0,0,early
10300043,56,45,0.6007741689682007,4.545787811279297,0.18687915802001953,0.0,4.0,0.08093780279159546,1,0,0,1,0,0,early
10300043,57,46,0.39304348826408386,2.7196197509765625,0.36345475912094116,0.0,2.0,0.08434700965881348,1,0,0,1,0,0,early
10300043,58,47,0.3641657531261444,0.5885518193244934,0.18801379203796387,1.0,2.0,0.10833269357681274,1,1,0,1,0,0,early
10300043,59,48,0.4486839473247528,0.89963698387146,1.1876276731491089,0.0,2.0,0.08208638429641724,1,1,0,1,0,0,early
10300043,60,49,0.896691083908081,1.216210961341858,2.6568360328674316,2.0,4.0,0.06688076257705688,1,0,0,1,0,0,early
10300043,61,50,0.9120537042617798,2.069699764251709,0.7220538854598999,1.0,4.0,0.12561380863189697,1,0,0,1,0,0,early
10300043,62,51,0.9368998408317566,2.7555510997772217,-0.8682506084442139,2.0,4.0,0.13825112581253052,1,0,0,1,0,0,early
10300043,63,52,0.3444572687149048,1.3924349546432495,-0.12385299801826477,1.0,2.0,0.057682156562805176,1,0,0,1,0,0,early
10300043,64,53,0.3852682113647461,0.6087728142738342,-0.09107702970504761,0.0,2.0,0.05178946256637573,1,0,0,1,0,0,early
10300043,65,54,0.199143648147583,0.2230779081583023,1.1865856647491455,0.0,2.0,0.04376339912414551,1,0,0,1,0,0,early
10300043,66,55,0.8213416337966919,1.4638458490371704,0.8062064051628113,0.0,4.0,0.12953364849090576,1,0,0,1,0,0,early
10300043,67,56,0.42476367950439453,1.9591833353042603,0.4490443468093872,0.0,2.0,0.05036354064941406,1,0,0,1,0,0,early
10300043,68,57,0.5046517848968506,1.6227803230285645,-0.28335320949554443,0.0,2.0,0.17198097705841064,1,0,0,1,0,0,early
10300043,69,58,0.3960447907447815,3.693819046020508,0.1602330207824707,1.0,2.0,0.01816004514694214,0,0,0,1,0,0,early
10300043,70,59,0.8968511819839478,4.796259880065918,-0.40921831130981445,2.0,4.0,0.12232884764671326,1,0,0,1,0,0,early
10300043,74,60,1.1883342266082764,1.2957148551940918,2.195761203765869,2.0,4.0,0.24861261248588562,1,0,0,1,0,0,early
10300043,75,61,0.583865761756897,1.1975047588348389,-0.32244253158569336,0.0,2.0,0.14040988683700562,1,0,0,1,0,0,early
10300043,76,62,0.5194647908210754,4.283092975616455,0.6844683885574341,0.0,2.0,0.1108851432800293,1,0,0,1,0,0,early
10300043,77,63,0.5159994959831238,0.8288214206695557,-0.6867307424545288,1.0,2.0,0.05579650402069092,1,0,0,1,0,0,early
10300043,78,64,1.03305983543396,1.4179322719573975,0.4108089208602905,0.0,4.0,0.15556296706199646,1,0,0,1,0,0,mid
10300043,79,65,0.39412379264831543,0.5947641134262085,0.20513319969177246,0.0,2.0,0.04876124858856201,1,0,0,1,0,0,mid
10300043,80,66,0.43203991651535034,-0.21186089515686035,-0.07778143882751465,0.0,2.0,0.062381207942962646,1,0,0,1,0,0,mid
10300043,81,67,0.7036824226379395,12.515012741088867,0.43358802795410156,0.0,4.0,0.08407926559448242,1,0,0,1,0,0,mid
10300043,82,68,0.6883958578109741,2.5869035720825195,1.7529988288879395,1.0,4.0,0.1873323917388916,1,0,0,1,0,0,mid
10300043,83,69,0.6859560012817383,11.3544921875,1.4605140686035156,2.0,4.0,0.17930546402931213,1,0,0,1,0,0,mid
10300043,84,70,0.4336356222629547,2.04498028755188,0.05690121650695801,1.0,2.0,0.10881179571151733,1,0,0,1,0,0,mid
10300043,85,71,0.48143506050109863,0.817176342010498,-0.9652016162872314,0.0,2.0,0.1025921106338501,1,0,0,1,0,0,mid
10300043,86,72,0.5702378749847412,0.7531698346138,0.48158419132232666,0.0,2.0,0.0657842755317688,1,0,0,1,0,0,mid
10300043,87,73,0.7183213233947754,1.1658985614776611,0.31175416707992554,0.0,4.0,0.11322647333145142,1,0,0,1,0,0,mid
10300043,88,74,0.3810553550720215,1.8041810989379883,-0.30986928939819336,0.0,2.0,0.08727025985717773,1,0,0,1,0,0,mid
10300043,89,75,0.7335302829742432,5.257440567016602,-0.6891350746154785,1.0,2.0,0.3283086121082306,1,0,0,1,0,0,mid
10300043,90,76,0.39186787605285645,5.502633571624756,0.27299830317497253,0.0,2.0,0.10339856147766113,1,0,0,1,0,0,mid
10300043,91,77,1.1780980825424194,1.2651762962341309,1.037043571472168,1.0,4.0,0.18681955337524414,1,0,0,1,0,0,mid
10300043,95,78,0.6210339069366455,0.7711681127548218,1.2627884149551392,0.0,4.0,0.11126536130905151,1,0,0,1,0,0,mid
10300043,98,79,0.39588746428489685,3.3316521644592285,0.900664746761322,0.0,2.0,0.06669843196868896,1,0,0,1,0,0,mid
10300043,99,80,1.3970634937286377,7.050959587097168,1.2828025817871094,3.0,4.0,0.2677045166492462,1,0,0,1,0,0,mid
10300043,100,81,0.5433739423751831,1.3447139263153076,-0.31334543228149414,1.0,2.0,0.08093053102493286,1,0,0,1,0,0,mid
10300043,101,82,0.40186822414398193,0.4408853054046631,0.30637431144714355,0.0,2.0,0.06872409582138062,1,0,0,1,0,0,mid
10300043,102,83,0.8801387548446655,4.80698823928833,1.0750598907470703,1.0,4.0,0.122579425573349,1,0,0,1,0,0,mid
10300043,103,84,0.8261763453483582,7.129026889801025,0.37745916843414307,0.0,4.0,0.12584730982780457,1,0,0,1,0,0,mid
10300043,104,85,0.6258218884468079,9.164148330688477,0.7477536797523499,0.0,4.0,0.16346144676208496,1,0,0,1,0,0,mid
10300043,105,86,0.6394860744476318,10.286654472351074,1.5959889888763428,0.0,4.0,0.04772615432739258,1,0,0,1,0,0,mid
10300043,106,87,0.9305397868156433,2.6473824977874756,0.20127010345458984,0.0,4.0,0.0708484947681427,1,0,0,1,0,0,mid
10300043,107,88,0.5595104694366455,8.428606033325195,1.520149827003479,0.0,4.0,0.10190087556838989,1,0,0,1,0,0,mid
10300043,108,89,0.8114453554153442,6.620401382446289,-0.14926743507385254,1.0,4.0,0.2140207588672638,1,0,0,1,0,0,mid
10300043,109,90,0.47792327404022217,2.029707193374634,-0.6234973073005676,1.0,2.0,0.0544506311416626,1,0,0,1,0,0,mid
10300043,110,91,0.5349529981613159,0.9420557022094727,0.41353368759155273,1.0,2.0,0.1413251757621765,1,0,0,1,0,0,mid
10300043,111,92,0.4623115062713623,1.6021454334259033,-0.9332223534584045,1.0,2.0,0.10126733779907227,1,0,0,1,0,0,mid
10300043,112,93,0.4375457763671875,2.0720322132110596,-1.4929609298706055,1.0,2.0,0.0014498233795166016,0,0,0,1,0,0,mid
10300043,115,94,0.5495349764823914,1.6022260189056396,-2.0649445056915283,1.0,2.0,0.02600330114364624,0,0,0,1,0,0,mid
