exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,22736-1789285772290147800,22736,512000,2217,1588,21,608,0.7162832656743346,0.7,0.735,0.0021706821862608194,0.0302127692848444,3.616696357727051,2.5038955211639404,5,4,0,1,0.8,1.2,1.2,0.0,0.9595575332641602,0.001708984375,0.003173828125,-0.0007769648218527436,0.03399860858917236,0.0004882811917923391,0.048828125,-0.0047304690815508366,0.0,0.0,0.0,0.0,0.0021706821862608194,0.002197265566792339,0.011479239066829905,5.22195281600128,1.0,2.151909738755283,-0.020047832373529674,0.23770586252212525,0.18980443477630615,0.026560723781585693,0.21165767312049866,0.23792871832847595,0.26995012164115906,0.27630412578582764,0.0,0.0,0.0,4.309902620315552,0.011594947363482789,0.041015625,1.4661417841911315,0.000183,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.503541111946106,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,22736-1789285772290147800,22736,514048,2229,1597,21,611,0.7164647824136384,0.72,0.735,0.002804993651807308,0.0320686511695385,3.1354243755340576,2.683098316192627,12,9,0,3,0.75,1.0,1.0833333333333333,0.08333333333333333,0.9588795900344849,0.003662109375,0.0033203125931322575,-0.0007793923141434789,0.03157178312540054,0.0018554687267169356,0.185546875,-0.004992187488824129,0.0,0.0,0.0,0.0,0.002804993651807308,0.005517578101716936,0.011018410295946524,1.9966031272654245,1.0,0.9046148114259656,-0.01907219085842371,0.2928568869829178,0.23708675801753998,0.03725244477391243,0.24778179824352264,0.28387969732284546,0.34709036350250244,0.35523661971092224,0.0,0.0,0.0,4.236727661556667,0.0074175692958912505,0.031684027777777776,1.633131292131212,0.00018223200000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5440833568572998,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,22736-1789285772290147800,22736,516096,2237,1603,21,613,0.7165847116674117,0.74,0.74,0.0022503738291561604,0.0324736125767231,3.1993110179901123,2.6955573558807373,8,6,0,2,0.75,1.5,1.625,0.125,0.9546334743499756,0.00244140625,0.0033203125931322575,-0.0009592529386281967,0.03390396013855934,0.0002929687616415322,0.029296875,-0.004792968742549419,0.0,0.0,0.0,0.0,0.0022503738291561604,0.002734375011641532,0.011556489393115044,4.22482816576578,1.0,1.752216322131677,-0.0313397771320664,0.32701370120048523,0.2630619406700134,0.035012926906347275,0.2762921452522278,0.32700568437576294,0.36292779445648193,0.3927871584892273,0.0,0.0,0.0,4.334679053379939,0.0129254550467102,0.04807692307692308,1.7342289090156555,0.000181464,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5741378664970398,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,22736-1789285772290147800,22736,518144,2246,1609,21,616,0.7163846838824577,0.68,0.725,0.002670563291758299,0.03060239367187023,3.0098073482513428,2.6129634380340576,9,6,0,3,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.0,0.9581562280654907,0.002197265625,0.0042968750931322575,-0.000578393810428679,0.03151726722717285,0.0018554687267169356,0.185546875,-0.00510937487706542,0.0,0.0,0.0,0.0,0.002670563291758299,0.004052734351716936,0.0120315934473183,2.968027108688656,1.0,1.2604118656422008,-0.02811253423957775,0.28174694379170734,0.21285638213157654,0.03836808353662491,0.2187005877494812,0.2882188558578491,0.3259565234184265,0.33874642848968506,0.0,0.0,0.0,4.282644112904866,0.010914457326483292,0.05517578125,1.5005856255690257,0.000180696,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5345013737678528,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,22736-1789285772290147800,22736,520192,2254,1614,21,619,0.7160603371783496,0.7,0.725,0.002182280644774437,0.025578873232007027,3.6558711528778076,2.642838954925537,8,5,0,3,0.625,0.625,0.625,0.0,0.947553277015686,0.001708984375,0.003369140438735485,-0.0011266604997217655,0.032619498670101166,0.0008789062267169356,0.087890625,-0.004880859516561031,0.0,0.0,0.0,0.0,0.002182280644774437,0.0025878906017169356,0.011242349981330335,4.342535746344199,1.0,1.8853092955430701,-0.029741569771431386,0.3659018110483885,0.27050334215164185,0.055562958121299744,0.2827138304710388,0.3664652109146118,0.43148618936538696,0.46906179189682007,0.0,0.0,0.0,4.408386766910553,0.012960673946508905,0.0697021484375,2.157833270728588,0.00017992800000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6052432656288147,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,22736-1789285772290147800,22736,522240,2263,1622,21,620,0.7167476800707026,0.74,0.735,0.0029077036306262016,0.030695701017975807,3.41955828666687,2.541944742202759,9,8,0,1,0.8888888888888888,1.0,1.1111111111111112,0.1111111111111111,0.9577509760856628,0.003662109375,0.0036621096078306437,-0.0009560652542859316,0.032334744930267334,0.0016601564129814506,0.166015625,-0.0048574223183095455,0.0,0.0,0.0,0.0,0.0029077036306262016,0.0053222657879814506,0.011506779526825994,2.161601540318597,1.0,0.9124891583051031,-0.028803417991314615,0.2645622545054981,0.19054332375526428,0.043967027217149734,0.20519240200519562,0.26414060592651367,0.32098206877708435,0.34510695934295654,0.0,0.0,0.0,4.270916836602347,0.013570105550960372,0.07798549107142858,1.4370892473629542,0.00017915999999999999,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5224858522415161,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,22736-1789285772290147800,22736,524288,2273,1628,21,624,0.7162340519137703,0.72,0.73,0.0026214197278022766,0.03011317551136017,3.7654292583465576,2.7038722038269043,10,6,0,4,0.6,0.6,0.6,0.0,0.9672516584396362,0.001953125,0.003710937686264515,-0.0008527361787855625,0.031151635572314262,0.0025390624068677425,0.25390625,-0.004992187488824129,0.0,0.0,0.0,0.0,0.0026214197278022766,0.0044921874068677425,0.01128566253464669,2.5117275360909255,1.0,1.1110570374148372,-0.015023096185177564,0.23249061703681945,0.13636291027069092,0.05121786892414093,0.17397579550743103,0.23559120297431946,0.29449647665023804,0.31295186281204224,0.0,0.0,0.0,4.351467561721802,0.008123192298808136,0.0421875,1.450921505689621,0.000178392,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4893064498901367,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,22736-1789285772290147800,22736,526336,2282,1636,21,625,0.7169149868536372,0.74,0.73,0.003416267689317465,0.03925718367099762,3.7394723892211914,2.206669569015503,9,8,0,1,0.8888888888888888,1.4444444444444444,1.6666666666666667,0.2222222222222222,0.8646727204322815,0.003662109375,0.00449218787252903,0.00018249342974741012,0.02635621465742588,0.004687500186264515,0.46875,-0.005294921807944775,0.0,0.0,0.0,0.0,0.003416267689317465,0.008349609561264515,0.011126864894322352,1.3324613984990858,1.0,0.6340760837994414,-0.025624711997807026,0.672221513894888,0.5810534954071045,0.0632397010922432,0.5876854658126831,0.6589519381523132,0.7349457144737244,0.7979733347892761,0.0,0.0,0.0,4.254162164834829,0.010970097034050223,0.07361778846153846,3.173245723430927,0.000177624,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.8117643594741821,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,22736-1789285772290147800,22736,528384,2292,1644,21,627,0.7172774869109948,0.74,0.74,0.002824631053954363,0.02942054346203804,3.8184590339660645,2.575650930404663,10,8,0,2,0.8,1.1,1.4,0.3,0.9517372250556946,0.00341796875,0.0035644532181322575,-0.0009839012054726481,0.02908952534198761,0.002880859188735485,0.2880859375,-0.00517187500372529,0.0,0.0,0.0,0.0,0.002824631053954363,0.006298827938735485,0.010590859252260998,1.681134684193743,1.0,0.8209549616308093,-0.03311240143375471,0.3161055129021406,0.23077961802482605,0.037440769374370575,0.2834663689136505,0.3162071704864502,0.36529573798179626,0.38877713680267334,0.0,0.0,0.0,4.409284442663193,0.010100847194735252,0.0626220703125,2.0016415491700172,0.00017685600000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5658393502235413,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,22736-1789285772290147800,22736,530432,2300,1650,21,629,0.717391304347826,0.76,0.745,0.0030439456459134817,0.02702568843960762,3.5691471099853516,2.625279664993286,8,6,0,2,0.75,0.875,0.875,0.0,0.9741302132606506,0.00244140625,0.00400390662252903,-0.0012863432057201862,0.030808070674538612,0.0035644532181322575,0.3564453125,-0.00490039074793458,0.0,0.0,0.0,0.0,0.0030439456459134817,0.0060058594681322575,0.011384338489733636,1.8952230446092697,1.0,0.8157991332962352,-0.02767503061997039,0.17411608355385916,0.12992703914642334,0.02943686954677105,0.14247925579547882,0.174955815076828,0.20392034947872162,0.2363857626914978,0.0,0.0,0.0,4.254185335976737,0.01560531469502686,0.10184151785714286,1.5047915620463235,0.000176088,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4222520589828491,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,22736-1789285772290147800,22736,532480,2309,1657,21,631,0.7176266782156778,0.78,0.735,0.0025432559195905924,0.028619181364774704,3.8864152431488037,2.589972734451294,9,7,0,2,0.7777777777777778,1.0,1.0,0.0,0.9543793201446533,0.0029296875,0.004199218936264515,-0.001196124590933323,0.02986197918653488,0.0012207030085846782,0.1220703125,-0.0050996094942092896,0.0,0.0,0.0,0.0,0.0025432559195905924,0.004150390508584678,0.011365682585164905,2.737801361173265,1.0,1.2284099709877414,-0.021038825763389467,0.2972672626376152,0.23503035306930542,0.04486847296357155,0.24044325947761536,0.295651912689209,0.3503755033016205,0.3752100467681885,0.0,0.0,0.0,4.208536005020141,0.01758871777856257,0.0462890625,1.474102509021759,0.00017532000000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.553192138671875,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,22736-1789285772290147800,22736,534528,2316,1662,21,633,0.7176165803108808,0.76,0.74,0.0025120913051068783,0.02426338754594326,3.390472173690796,2.754389762878418,7,5,0,2,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.9653111696243286,0.001953125,0.0031250000465661287,-0.0007451773853972554,0.0321945883333683,0.0022460937034338713,0.224609375,-0.0049042971804738045,0.0,0.0,0.0,0.0,0.0025120913051068783,0.004199218703433871,0.01098735278355889,2.615900161240705,1.0,1.1676290038098056,-0.023942040321840483,0.25821476903828705,0.22122710943222046,0.02531871385872364,0.22950148582458496,0.2543911933898926,0.29516515135765076,0.2957373261451721,0.0,0.0,0.0,4.330207694660533,0.010776745173974301,0.04811789772727273,1.3088019706986167,0.000174552,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5130035877227783,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,22736-1789285772290147800,22736,536576,2325,1668,21,636,0.7174193548387097,0.76,0.735,0.003286462277173996,0.030741704627871513,3.1560349464416504,2.849492311477661,9,6,0,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.9773168563842773,0.002197265625,0.004101562313735485,-0.0008288681856356561,0.031724754720926285,0.004345702938735485,0.4345703125,-0.0048222653567790985,0.0,0.0,0.0,0.0,0.003286462277173996,0.006542968563735485,0.011825533947558142,1.8070890519082488,1.0,0.7369022802924975,-0.018544965837564733,0.17301733295122781,0.12166284024715424,0.037280164659023285,0.13112600147724152,0.16132095456123352,0.22092273831367493,0.22480571269989014,0.0,0.0,0.0,4.3210943010118275,0.010790304748095676,0.046223958333333336,1.4178103473451402,0.000173784,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.42916005849838257,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,22736-1789285772290147800,22736,538624,2333,1673,21,639,0.7171024432061723,0.72,0.74,0.0026980831753462553,0.026530981063842773,3.922696590423584,2.6155264377593994,8,5,0,3,0.625,0.75,0.75,0.0,0.972587525844574,0.001708984375,0.0036132812965661287,-0.0005199199076741934,0.03384311497211456,0.0020507811568677425,0.205078125,-0.004638671875,0.0,0.0,0.0,0.0,0.0026980831753462553,0.0037597655318677425,0.011944080062676221,3.1759704138599476,1.0,1.2334382017951155,-0.025054505760116235,0.1908505910209247,0.16061151027679443,0.02253851480782032,0.16743679344654083,0.18416827917099,0.225120410323143,0.23351332545280457,0.0,0.0,0.0,4.117790017809186,0.013561652619890603,0.064453125,1.9829774754387992,0.000173016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.43304529786109924,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,22736-1789285772290147800,22736,540672,2342,1681,21,640,0.7177625960717335,0.74,0.745,0.0030003231950104237,0.03148503974080086,3.6140260696411133,2.7949836254119873,9,8,0,1,0.8888888888888888,1.4444444444444444,1.4444444444444444,0.0,0.9544165134429932,0.003662109375,0.0033691406715661287,-0.0008014948107302189,0.031120076775550842,0.0028808594215661287,0.2880859375,-0.0050703128799796104,0.0,0.0,0.0,0.0,0.0030003231950104237,0.006542968796566129,0.010948786162771285,1.6731109977964034,1.0,0.7748070074295278,-0.030726958128313223,0.35018643538157146,0.2436659336090088,0.07119542360305786,0.26454198360443115,0.33541807532310486,0.4359988570213318,0.5063363909721375,0.0,0.0,0.0,4.275378354390463,0.013416224081690112,0.07135416666666666,1.5404029170672098,0.00017224799999999998,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5967372059822083,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,22736-1789285772290147800,22736,542720,2349,1686,21,642,0.7177522349936143,0.72,0.745,0.002667692955583334,0.025774961337447166,3.8771567344665527,2.7067935466766357,7,5,0,2,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.9571874141693115,0.001953125,0.0031250002793967724,-0.0009305651765316725,0.033963393419981,0.002392577938735485,0.2392578125,-0.004794921725988388,0.0,0.0,0.0,0.0,0.002667692955583334,0.004345702938735485,0.011383207340259105,2.618814191054573,1.0,1.1031169586627643,-0.02641890781621138,0.32095811863740287,0.22938518226146698,0.04934921860694885,0.26668989658355713,0.32527071237564087,0.3792358338832855,0.4075978398323059,0.0,0.0,0.0,4.199040206273397,0.01261189121287316,0.05481770833333333,2.277802753448486,0.00017148,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5600680112838745,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,22736-1789285772290147800,22736,544768,2359,1694,21,644,0.7181008902077152,0.74,0.745,0.003237868659198284,0.03245912864804268,4.066272735595703,2.510695457458496,10,8,0,2,0.8,0.8,0.9,0.1,0.9072104692459106,0.00341796875,0.004345702938735485,-0.0002791477309074253,0.030824653804302216,0.0029785155784338713,0.2978515625,-0.005019531585276127,0.0,0.0,0.0,0.0,0.003237868659198284,0.006396484328433871,0.011982079457084183,1.8729361170654781,1.0,0.7846102198276002,-0.02793943477445282,0.5833249744027853,0.4600431025028229,0.05345328524708748,0.5245997309684753,0.5725169777870178,0.6490136384963989,0.6690539121627808,0.0,0.0,0.0,4.189525127410889,0.012133012825870537,0.0810546875,2.8817087039351463,0.000170712,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7647924423217773,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,22736-1789285772290147800,22736,546816,2366,1700,21,645,0.7185122569737954,0.76,0.74,0.0022005834616720676,0.025552740320563316,3.9145233631134033,2.8357110023498535,7,6,0,1,0.8571428571428571,1.1428571428571428,1.1428571428571428,0.0,0.9656305909156799,0.002685546875,0.0023925781715661287,-0.0014021960087120533,0.03511021286249161,0.000244140625,0.0244140625,-0.0047753904946148396,0.0,0.0,0.0,0.0,0.0022005834616720676,0.0029296875,0.010819582385011017,3.6918239781658797,1.0,1.6294437720210153,-0.03380108680576086,0.2662905255953471,0.17828169465065002,0.043764952570199966,0.2063494473695755,0.27255934476852417,0.3198949992656708,0.3215380311012268,0.0,0.0,0.0,4.296702671051025,0.01670333164317223,0.07421875,1.506546930472056,0.00016994400000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.525712251663208,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,22736-1789285772290147800,22736,548864,2375,1706,21,648,0.7183157894736842,0.76,0.74,0.001968147698789835,0.028847070410847664,2.999331474304199,2.5814619064331055,9,6,0,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.9560203552246094,0.002197265625,0.003222656436264515,-0.0005675943102687597,0.03110354021191597,0.00019531248835846782,0.01953125,-0.0051542967557907104,0.0,0.0,0.0,0.0,0.001968147698789835,0.002392578113358468,0.010856642911676317,4.535737877567399,1.0,2.1533856476313753,-0.03406603125456188,0.29270876944065094,0.25763386487960815,0.029428742825984955,0.25985947251319885,0.2848356366157532,0.323650985956192,0.3636295795440674,0.0,0.0,0.0,4.255673340388706,0.013292612487150888,0.06459263392857142,1.2710806386811393,0.000169176,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5413668155670166,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
